,query,match,distance,query_video,match_video,original_basename_q,original_basename_m,label
1831,1600,1600,0.0,3EhZmUkawP0-3efd529919dc51ef138f1cd84f0a0f66,3EhZmUkawP0-3efd529919dc51ef138f1cd84f0a0f66,3EhZmUkawP0-3efd529919dc51ef138f1cd84f0a0f66,3EhZmUkawP0-3efd529919dc51ef138f1cd84f0a0f66,True
1832,1601,1601,0.0,7W7HX2JYe14-7f2d7580ed5d38b790e1ff5e4f26cb85,7W7HX2JYe14-7f2d7580ed5d38b790e1ff5e4f26cb85,7W7HX2JYe14-7f2d7580ed5d38b790e1ff5e4f26cb85,7W7HX2JYe14-7f2d7580ed5d38b790e1ff5e4f26cb85,True
1833,1602,1602,0.0,d25a76a76c674f7c91ca917ae05ce279,d25a76a76c674f7c91ca917ae05ce279,dyx5mWWqm-M-51a829a529ce5845f1704242d5a4e248,dyx5mWWqm-M-51a829a529ce5845f1704242d5a4e248,True
1834,1603,1603,0.0,jzJN1eJ_lvE-ab16a9af3b85d4a8cf764b5759984b11,jzJN1eJ_lvE-ab16a9af3b85d4a8cf764b5759984b11,jzJN1eJ_lvE-ab16a9af3b85d4a8cf764b5759984b11,jzJN1eJ_lvE-ab16a9af3b85d4a8cf764b5759984b11,True
1835,1604,1604,0.0,12bbb8b9cd78479484016e0fbabe1aae,12bbb8b9cd78479484016e0fbabe1aae,vjUPl67ViSo-b310490745395d5b186cab8e9d355365,vjUPl67ViSo-b310490745395d5b186cab8e9d355365,True
1836,1605,1605,0.0,1f3fe22acb174c86874f9f94cdacfdb1,1f3fe22acb174c86874f9f94cdacfdb1,_GOF0T92dm4-576462019d260b642e63250e507c267a,_GOF0T92dm4-576462019d260b642e63250e507c267a,True
1837,1606,1606,0.0,tss8BRY2Jmk-a3506f0ec7d1cfba7cf128ff2b700731,tss8BRY2Jmk-a3506f0ec7d1cfba7cf128ff2b700731,tss8BRY2Jmk-a3506f0ec7d1cfba7cf128ff2b700731,tss8BRY2Jmk-a3506f0ec7d1cfba7cf128ff2b700731,True
1838,1607,1607,0.0,74f788b680e24a789e5820e7e5e4b26f,74f788b680e24a789e5820e7e5e4b26f,qxms8o7vinY-86966dd7dcc8aea4203d1ef541618797,qxms8o7vinY-86966dd7dcc8aea4203d1ef541618797,True
1839,1610,1610,0.0,7ddb92d6d71742bbab563969b391e3b6,7ddb92d6d71742bbab563969b391e3b6,QHEsuEu6kxo-cb28be524029072a2bd74a7c5522eed7,QHEsuEu6kxo-cb28be524029072a2bd74a7c5522eed7,True
1840,1611,1611,0.0,1aaf7659e180487da6b70e52d304c63a,1aaf7659e180487da6b70e52d304c63a,vjSxK0g8E_w-3dbf4e5565cb6c549ce8707105cfecc3,vjSxK0g8E_w-3dbf4e5565cb6c549ce8707105cfecc3,True
1841,1612,1612,0.0,ei2yODzATiE-9041a96db043fe1a67dda557fa8b7125,ei2yODzATiE-9041a96db043fe1a67dda557fa8b7125,ei2yODzATiE-9041a96db043fe1a67dda557fa8b7125,ei2yODzATiE-9041a96db043fe1a67dda557fa8b7125,True
1842,1613,1613,0.0,33117c12d78d4accb441212b6e09a414,33117c12d78d4accb441212b6e09a414,TUO5IJ88DH4-fb587dc7013a93f9c0f8f3d2425794e6,TUO5IJ88DH4-fb587dc7013a93f9c0f8f3d2425794e6,True
1843,1614,1614,0.0,69a8990c45e24b1c89ecf851e2f6e128,69a8990c45e24b1c89ecf851e2f6e128,QJ_kpQvdMGo-e431fdf359e9fea43b2b8bc94d5abb0e,QJ_kpQvdMGo-e431fdf359e9fea43b2b8bc94d5abb0e,True
1844,1615,1615,0.0,4f6b149ae32444b5b4556c9a8951d311,4f6b149ae32444b5b4556c9a8951d311,fO3Tb0P0ry0-55b903a4c127aa8229bfd809e7c3974a,fO3Tb0P0ry0-55b903a4c127aa8229bfd809e7c3974a,True
1845,1616,1616,0.0,73009a230cc549018be90f134c7b9ec9,73009a230cc549018be90f134c7b9ec9,4eBZ98_LMow-4da6f872255fd18b613a71b13f9ce8c9,4eBZ98_LMow-4da6f872255fd18b613a71b13f9ce8c9,True
1846,1617,1617,0.0,7e32818b65bf446595e7c9710725978c,7e32818b65bf446595e7c9710725978c,wxXlM7Ap1zw-c1698039aaa0055c27f0d4798bee9683,wxXlM7Ap1zw-c1698039aaa0055c27f0d4798bee9683,True
1847,1618,1618,0.0,iGtCDu5DTm8-a4c1da3a9a83f4338840d885da6fe5f3,iGtCDu5DTm8-a4c1da3a9a83f4338840d885da6fe5f3,iGtCDu5DTm8-a4c1da3a9a83f4338840d885da6fe5f3,iGtCDu5DTm8-a4c1da3a9a83f4338840d885da6fe5f3,True
1848,1619,1619,0.0,82033bb79d234e19a6703edb1fe3f82b,82033bb79d234e19a6703edb1fe3f82b,84gbCyDsKMU-b6dea8cdd553f0f2f85e235cfc539fec,84gbCyDsKMU-b6dea8cdd553f0f2f85e235cfc539fec,True
1849,1620,1620,0.0,5806b5b37c05434fa3715e441bb84115,5806b5b37c05434fa3715e441bb84115,5DMCF2sKJpU-859bbc2976278ae50e91639fbc4bad77,5DMCF2sKJpU-859bbc2976278ae50e91639fbc4bad77,True
1850,1621,1621,0.0,3dcfc1f387c946c2916175504bb2bb09,3dcfc1f387c946c2916175504bb2bb09,IgyjoEgMuPA-784bc730ced19fb7d4b54284b6a6d747,IgyjoEgMuPA-784bc730ced19fb7d4b54284b6a6d747,True
1851,1622,1622,0.0,tN2HCzebd8A-dfbde38f507c1aaf9234c238820f38b2,tN2HCzebd8A-dfbde38f507c1aaf9234c238820f38b2,tN2HCzebd8A-dfbde38f507c1aaf9234c238820f38b2,tN2HCzebd8A-dfbde38f507c1aaf9234c238820f38b2,True
1852,1623,1623,0.0,2d9e300c35d64e0b807fa2bf892d5862,2d9e300c35d64e0b807fa2bf892d5862,0JQpBUG7kP8-dfc38248b5967e3136b676cb70de01ba,0JQpBUG7kP8-dfc38248b5967e3136b676cb70de01ba,True
1853,1624,1624,0.0,Cs3UdskURWA-5b2aa6d7be40f9915aecf174418d8d7e,Cs3UdskURWA-5b2aa6d7be40f9915aecf174418d8d7e,Cs3UdskURWA-5b2aa6d7be40f9915aecf174418d8d7e,Cs3UdskURWA-5b2aa6d7be40f9915aecf174418d8d7e,True
1854,1625,1625,0.0,8d68d46412e14e3b8acbbe701ca07fe2,8d68d46412e14e3b8acbbe701ca07fe2,ZrX5Fr3jCHg-ef98ff865f76ebc248d357c2223b40fc,ZrX5Fr3jCHg-ef98ff865f76ebc248d357c2223b40fc,True
1855,1626,1626,0.0,d17a1e230cd6403e8ef5ee4f8d3ae8e3,d17a1e230cd6403e8ef5ee4f8d3ae8e3,SLAPFQbOfn8-a9e5f71712f840303b604cbd919bc771,SLAPFQbOfn8-a9e5f71712f840303b604cbd919bc771,True
1856,1627,1627,0.0,6899f5f0f9d943bfa92a577ea8d8d2ac,6899f5f0f9d943bfa92a577ea8d8d2ac,lQ0I4xxacsQ-981f18f920b480e4588ea34416e4eb0f,lQ0I4xxacsQ-981f18f920b480e4588ea34416e4eb0f,True
1857,1628,1628,0.0,979222f9e7e54ce6925d23ee4777c2b9,979222f9e7e54ce6925d23ee4777c2b9,D5mYmXGAVm4-c0ca9ed7183798e1eb299d1869044a73,D5mYmXGAVm4-c0ca9ed7183798e1eb299d1869044a73,True
1858,1629,1629,0.0,8G48DCy66VM-7e59416fd74d85643fe9f32254df30c8,8G48DCy66VM-7e59416fd74d85643fe9f32254df30c8,8G48DCy66VM-7e59416fd74d85643fe9f32254df30c8,8G48DCy66VM-7e59416fd74d85643fe9f32254df30c8,True
1859,1630,1630,0.0,r7on6wuqPsI-0a039d1e874d18da7eef468807fcca30,r7on6wuqPsI-0a039d1e874d18da7eef468807fcca30,r7on6wuqPsI-0a039d1e874d18da7eef468807fcca30,r7on6wuqPsI-0a039d1e874d18da7eef468807fcca30,True
1860,1631,1631,0.0,5c32f1d1f0144d28af23ed8e74002aed,5c32f1d1f0144d28af23ed8e74002aed,PUfT5bw9o7c-7988d69653b30193a4807a474b57112d,PUfT5bw9o7c-7988d69653b30193a4807a474b57112d,True
1861,1632,1632,0.0,aeEbllDHync-48d657ef0e1d1d0f459c34658c1668e0,aeEbllDHync-48d657ef0e1d1d0f459c34658c1668e0,aeEbllDHync-48d657ef0e1d1d0f459c34658c1668e0,aeEbllDHync-48d657ef0e1d1d0f459c34658c1668e0,True
1862,1633,1633,0.0,64ffc87034cd410cb350e61a346ee401,64ffc87034cd410cb350e61a346ee401,gCqK3Ew2OMc-f99fbe827409657c188e1d3d9b9dd009,gCqK3Ew2OMc-f99fbe827409657c188e1d3d9b9dd009,True
1863,1634,1634,0.0,7224603645694bd6ac49751f9c75c428,7224603645694bd6ac49751f9c75c428,0ddq2W47_u8-a9d1436f20ffb06f41ea02deb649b7fd,0ddq2W47_u8-a9d1436f20ffb06f41ea02deb649b7fd,True
1864,1635,1635,0.0,30a5c813ef6b4e50b3ba65c246c09511,30a5c813ef6b4e50b3ba65c246c09511,hD-xVYzQ-8c-4c8a9260c242a63fc3589a9a9f97fc8b,hD-xVYzQ-8c-4c8a9260c242a63fc3589a9a9f97fc8b,True
1865,1636,1636,0.0,lbuGNC636tM-be97bb67b748580d77cb28588fbd8eff,lbuGNC636tM-be97bb67b748580d77cb28588fbd8eff,lbuGNC636tM-be97bb67b748580d77cb28588fbd8eff,lbuGNC636tM-be97bb67b748580d77cb28588fbd8eff,True
1866,1637,1637,0.0,RO3B6_yL1gk-1eadec850c689b91737eddffba3d177a,RO3B6_yL1gk-1eadec850c689b91737eddffba3d177a,RO3B6_yL1gk-1eadec850c689b91737eddffba3d177a,RO3B6_yL1gk-1eadec850c689b91737eddffba3d177a,True
1867,1638,1638,0.0,GebopV1Xl1s-747ddd63b285c96bb5f2f1d784d768ec,GebopV1Xl1s-747ddd63b285c96bb5f2f1d784d768ec,GebopV1Xl1s-747ddd63b285c96bb5f2f1d784d768ec,GebopV1Xl1s-747ddd63b285c96bb5f2f1d784d768ec,True
1868,1639,1639,0.0,c795ccfc12e341589150ecfa142c31c5,c795ccfc12e341589150ecfa142c31c5,Rz3g9MRIIt4-1db09c87e192c3638b978a65b4b0efd5,Rz3g9MRIIt4-1db09c87e192c3638b978a65b4b0efd5,True
1869,1640,1640,0.0,223346fe3f9c42fa9218ecebe5fd71d3,223346fe3f9c42fa9218ecebe5fd71d3,qKc5JQCAZcU-74a5cfcda8884d787fb6553bd205baf4,qKc5JQCAZcU-74a5cfcda8884d787fb6553bd205baf4,True
1870,1641,1641,0.0,1396cbd071ea4dea95a3447ac5d10610,1396cbd071ea4dea95a3447ac5d10610,383rDXEKK2I-2133c1de0428ad1eb9aff8c55c60a725,383rDXEKK2I-2133c1de0428ad1eb9aff8c55c60a725,True
1871,1643,1643,0.0,b6d85b2fa53d46adba186b9951c39f6b,b6d85b2fa53d46adba186b9951c39f6b,HqNujQunFnU-5325de3ee508b2af33627705d32d816c,HqNujQunFnU-5325de3ee508b2af33627705d32d816c,True
1872,1644,1644,0.0,fLufiy-Vulc-82b30c6140e7525e1394d0672ae669f7,fLufiy-Vulc-82b30c6140e7525e1394d0672ae669f7,fLufiy-Vulc-82b30c6140e7525e1394d0672ae669f7,fLufiy-Vulc-82b30c6140e7525e1394d0672ae669f7,True
1873,1645,1645,0.0,67fee7b008f04b1f8d0ccf58ca06451f,67fee7b008f04b1f8d0ccf58ca06451f,ZIGi6B6WNaU-df7cb3084fc6a7654e2f3c1560d41efc,ZIGi6B6WNaU-df7cb3084fc6a7654e2f3c1560d41efc,True
1874,1646,1646,0.0,4LIuaLBTc40-00bf70264109019a3aa6cc45dd1f3b81,4LIuaLBTc40-00bf70264109019a3aa6cc45dd1f3b81,4LIuaLBTc40-00bf70264109019a3aa6cc45dd1f3b81,4LIuaLBTc40-00bf70264109019a3aa6cc45dd1f3b81,True
1875,1647,1647,0.0,45d578c64bcd4d71b86809aec5abc547,45d578c64bcd4d71b86809aec5abc547,gAsKIOn6ytw-29d717d146e43dbe518587cd2b53f3fd,gAsKIOn6ytw-29d717d146e43dbe518587cd2b53f3fd,True
1876,1648,1648,0.0,9b223626726c4e8db8d9fe683cb64c20,9b223626726c4e8db8d9fe683cb64c20,j2BgyavFvss-7dfaec88cfe899afba8474d397567e00,j2BgyavFvss-7dfaec88cfe899afba8474d397567e00,True
1877,1649,1649,0.0,46ff0c2b6f114f16a4e3c7428d249605,46ff0c2b6f114f16a4e3c7428d249605,AgMNzWiOERs-31d7ad44766e44a5a4335e91298a2f01,AgMNzWiOERs-31d7ad44766e44a5a4335e91298a2f01,True
1878,1650,1650,0.0,8fecef3ed8c04bd19a783a498dfe47ca,8fecef3ed8c04bd19a783a498dfe47ca,dUHj8SQel-8-6be8a962e0ff2b7d4a2cc2ce34da5c5f,dUHj8SQel-8-6be8a962e0ff2b7d4a2cc2ce34da5c5f,True
1879,1651,1651,0.0,885d4fcc95444851b6c3980e63e7cc3d,885d4fcc95444851b6c3980e63e7cc3d,xl4MB7anr_A-ac23eef95b4782762494448a141013d8,xl4MB7anr_A-ac23eef95b4782762494448a141013d8,True
1880,1652,1652,0.0,5194fec5502249a7bb164be45a2b5b64,5194fec5502249a7bb164be45a2b5b64,xAIq2HtX_lk-7ddb270bece191e9e4dcab56fa46391e,xAIq2HtX_lk-7ddb270bece191e9e4dcab56fa46391e,True
1881,1653,1653,0.0,319307b0d9ad4025850f4ffa41a58233,319307b0d9ad4025850f4ffa41a58233,msg5s-OgYKA-eb2be59c3c0bce037ef4002f915ef8f3,msg5s-OgYKA-eb2be59c3c0bce037ef4002f915ef8f3,True
1882,1654,1654,0.0,56b306cc3cbc4480846da7562d629adc,56b306cc3cbc4480846da7562d629adc,7rPk7RDxqgQ-cfa671b5f48237c40e8d14d4c22e1c9d,7rPk7RDxqgQ-cfa671b5f48237c40e8d14d4c22e1c9d,True
1883,1655,1655,0.0,XjmTpve3M18-3963bc9d4fce306d23fe8cb937462131,XjmTpve3M18-3963bc9d4fce306d23fe8cb937462131,XjmTpve3M18-3963bc9d4fce306d23fe8cb937462131,XjmTpve3M18-3963bc9d4fce306d23fe8cb937462131,True
1884,1656,1656,0.0,Sj_me_1_Lnk-19b3194e7f877e0e182fa5e43080883d,Sj_me_1_Lnk-19b3194e7f877e0e182fa5e43080883d,Sj_me_1_Lnk-19b3194e7f877e0e182fa5e43080883d,Sj_me_1_Lnk-19b3194e7f877e0e182fa5e43080883d,True
1885,1657,1657,0.0,5eb24209465c49aa87d092f179dfe709,5eb24209465c49aa87d092f179dfe709,uGc6qaXX5pg-98248ef93384f2e40d79e96302c957b9,uGc6qaXX5pg-98248ef93384f2e40d79e96302c957b9,True
1886,1658,1658,0.0,48ab694a26e647cd96e831ca9fe390ad,48ab694a26e647cd96e831ca9fe390ad,Ki_zcehbtRs-0b01394092f8fc8de830507bea65d78a,Ki_zcehbtRs-0b01394092f8fc8de830507bea65d78a,True
1887,1659,1659,0.0,LDANhKGYz4Y-ec3c215c52feb38de267db6802cd35e0,LDANhKGYz4Y-ec3c215c52feb38de267db6802cd35e0,LDANhKGYz4Y-ec3c215c52feb38de267db6802cd35e0,LDANhKGYz4Y-ec3c215c52feb38de267db6802cd35e0,True
1888,1660,1660,0.0,6PvVITW0EEQ-11fa44dd12ea286a3c78f4d4aef1f573,6PvVITW0EEQ-11fa44dd12ea286a3c78f4d4aef1f573,6PvVITW0EEQ-11fa44dd12ea286a3c78f4d4aef1f573,6PvVITW0EEQ-11fa44dd12ea286a3c78f4d4aef1f573,True
1889,1661,1661,0.0,AXSkJqJqtu4-94b35398f2be0742586841997340e1d7,AXSkJqJqtu4-94b35398f2be0742586841997340e1d7,AXSkJqJqtu4-94b35398f2be0742586841997340e1d7,AXSkJqJqtu4-94b35398f2be0742586841997340e1d7,True
1890,1662,1662,0.0,4acd5a9585a44bf48abb959ab65e5b2b,4acd5a9585a44bf48abb959ab65e5b2b,dxZ4p7oRNpQ-9a9db9fca309340e31660b2b9c0c01f1,dxZ4p7oRNpQ-9a9db9fca309340e31660b2b9c0c01f1,True
1891,1663,1663,0.0,513322a0de894725b10d16097da7e994,513322a0de894725b10d16097da7e994,_CwnXZGnUuc-bd82b3a6b5f0b749fe552e9829550949,_CwnXZGnUuc-bd82b3a6b5f0b749fe552e9829550949,True
1892,1664,1664,0.0,6603686c732e4bc8b6d9f96cc9152cc1,6603686c732e4bc8b6d9f96cc9152cc1,5CzvMTlOuCE-53c408479a6b038f1a5397ada8235b37,5CzvMTlOuCE-53c408479a6b038f1a5397ada8235b37,True
1893,1665,1665,0.0,84f4a294516f40cbac73f39e1208b353,84f4a294516f40cbac73f39e1208b353,000dE7oQWG4-1ac648b8ce4567e396b86eb5f5d4fef4,000dE7oQWG4-1ac648b8ce4567e396b86eb5f5d4fef4,True
1894,1666,1666,0.0,oiuYj8JnQq4-b0d9b5ec369651a9663adcc9fd0eb36d,oiuYj8JnQq4-b0d9b5ec369651a9663adcc9fd0eb36d,oiuYj8JnQq4-b0d9b5ec369651a9663adcc9fd0eb36d,oiuYj8JnQq4-b0d9b5ec369651a9663adcc9fd0eb36d,True
1895,1667,1667,0.0,af100ac501254e4ea882976dc739b5dd,af100ac501254e4ea882976dc739b5dd,VaO-OpFPg2A-0eee60c766905dd04230864eee939e21,VaO-OpFPg2A-0eee60c766905dd04230864eee939e21,True
1896,1668,1668,0.0,3839ffe4d9034c5f96cfbbdc27214e11,3839ffe4d9034c5f96cfbbdc27214e11,jO6ZXTWX-PA-489942194feef43d0c998f13255ecc32,jO6ZXTWX-PA-489942194feef43d0c998f13255ecc32,True
1897,1669,1669,0.0,d0796c4cec354e11a0d4c9ef446b2b52,d0796c4cec354e11a0d4c9ef446b2b52,CP8RCkPoL0I-ecd66acdce79e874bd9b889999707ee4,CP8RCkPoL0I-ecd66acdce79e874bd9b889999707ee4,True
1898,1670,1670,0.0,bec7a4f7731547ddbc6c49adb1d56509,bec7a4f7731547ddbc6c49adb1d56509,Dn7Ku3qklbE-7d16d5f567fc45932d28f036d6629373,Dn7Ku3qklbE-7d16d5f567fc45932d28f036d6629373,True
1899,1671,1671,0.0,HTfibH-RrFs-716920c852ca5c937fcf4da28e76b900,HTfibH-RrFs-716920c852ca5c937fcf4da28e76b900,HTfibH-RrFs-716920c852ca5c937fcf4da28e76b900,HTfibH-RrFs-716920c852ca5c937fcf4da28e76b900,True
1900,1672,1672,0.0,565e6f1c8417447b9bfa511912706a92,565e6f1c8417447b9bfa511912706a92,22Ql6gOuUB4-8604ec2841ac1a05f15fa65719cf3075,22Ql6gOuUB4-8604ec2841ac1a05f15fa65719cf3075,True
1901,1673,1673,0.0,87b6224efbb54e67b16a43e66f0058b9,87b6224efbb54e67b16a43e66f0058b9,GhmiBQWoT0Y-9ba30d949fae62dfc38da4dffe6563a3,GhmiBQWoT0Y-9ba30d949fae62dfc38da4dffe6563a3,True
1902,1674,1674,0.0,4137c47c33ca472ebe418d9bc0dc5224,4137c47c33ca472ebe418d9bc0dc5224,STFYVU8e_n0-567b64d022dbc3a2acdb317cf28c4592,STFYVU8e_n0-567b64d022dbc3a2acdb317cf28c4592,True
1903,1675,1675,0.0,3752f33819b84f05aa69748df0ef6278,3752f33819b84f05aa69748df0ef6278,vpKJECNf7nI-180d9a62553217db088473d31ea4afa6,vpKJECNf7nI-180d9a62553217db088473d31ea4afa6,True
1904,1676,1676,0.0,5a765d29282c4868af96b5015fd45879,5a765d29282c4868af96b5015fd45879,NrKj036u3bM-5bdf2790d5c81982b43d06a3195efc54,NrKj036u3bM-5bdf2790d5c81982b43d06a3195efc54,True
1905,1677,1677,0.0,J3lHA10EmaY-dd6bed3f6d766214e5709652bdc1d2a6,J3lHA10EmaY-dd6bed3f6d766214e5709652bdc1d2a6,J3lHA10EmaY-dd6bed3f6d766214e5709652bdc1d2a6,J3lHA10EmaY-dd6bed3f6d766214e5709652bdc1d2a6,True
1906,1678,1678,0.0,KfleWMCP9es-7c6138225ac3ee82714bb13e66d1afbf,KfleWMCP9es-7c6138225ac3ee82714bb13e66d1afbf,KfleWMCP9es-7c6138225ac3ee82714bb13e66d1afbf,KfleWMCP9es-7c6138225ac3ee82714bb13e66d1afbf,True
1907,1679,1679,0.0,448467a70b4b462fbdedd3bf602dd35b,448467a70b4b462fbdedd3bf602dd35b,pAtgYq_oZuc-9263903a20566ec6054d2a75a3af91bf,pAtgYq_oZuc-9263903a20566ec6054d2a75a3af91bf,True
1908,1680,1680,0.0,55695ccfffd14fdda70d728d079cd3d9,55695ccfffd14fdda70d728d079cd3d9,XN96TivKx3s-61e14cce110a0f557deebeccf49bc8c7,XN96TivKx3s-61e14cce110a0f557deebeccf49bc8c7,True
1909,1681,1681,0.0,b6ff7baa9fa241589f298e415769a81e,b6ff7baa9fa241589f298e415769a81e,9my4HKsR1WY-a479b3debb36014eb4bb483141c0f02a,9my4HKsR1WY-a479b3debb36014eb4bb483141c0f02a,True
1910,1682,1682,0.0,a9865558d059482f9506c73cf0219f13,a9865558d059482f9506c73cf0219f13,RdeDDtkdt2s-f5c8f127a20a8b2b3e6ce1909aca2d63,RdeDDtkdt2s-f5c8f127a20a8b2b3e6ce1909aca2d63,True
1911,1683,1683,0.0,be22067e1511417b8ca119bdac6c78db,be22067e1511417b8ca119bdac6c78db,SodYvfYgEz0-d91501f541269579f98ba7394cf61f2e,SodYvfYgEz0-d91501f541269579f98ba7394cf61f2e,True
1912,1684,1684,0.0,1a6c3f2168834614bb0cd9b9f8f01c2d,1a6c3f2168834614bb0cd9b9f8f01c2d,3wtu_RFkW1I-aef842d179c05786f253f76472f3dc8d,3wtu_RFkW1I-aef842d179c05786f253f76472f3dc8d,True
1913,1685,1685,0.0,HFq9Y3AEknE-0743694d8cb50b9511b92ff7c9215a5e,HFq9Y3AEknE-0743694d8cb50b9511b92ff7c9215a5e,HFq9Y3AEknE-0743694d8cb50b9511b92ff7c9215a5e,HFq9Y3AEknE-0743694d8cb50b9511b92ff7c9215a5e,True
1914,1687,1687,0.0,4DKlb4lD410-351cd6ce192ffb3026da9a324540d78a,4DKlb4lD410-351cd6ce192ffb3026da9a324540d78a,4DKlb4lD410-351cd6ce192ffb3026da9a324540d78a,4DKlb4lD410-351cd6ce192ffb3026da9a324540d78a,True
1915,1688,1688,0.0,d1656a2d50e84e8989edd60b02703364,d1656a2d50e84e8989edd60b02703364,fSSeYeoYCqo-a0b5188bdc330a122b5c2a30d62e70c7,fSSeYeoYCqo-a0b5188bdc330a122b5c2a30d62e70c7,True
1916,1689,1689,0.0,kzUcFGciSK0-e4b57c2b4b3687d93141877b027482de,kzUcFGciSK0-e4b57c2b4b3687d93141877b027482de,kzUcFGciSK0-e4b57c2b4b3687d93141877b027482de,kzUcFGciSK0-e4b57c2b4b3687d93141877b027482de,True
1917,1690,1690,0.0,afc9ff474b184d86bd7e0e4d6fdd2e42,afc9ff474b184d86bd7e0e4d6fdd2e42,NfMXjiiA6JU-401ff8fef9a7fe05550a1264cd5e1c43,NfMXjiiA6JU-401ff8fef9a7fe05550a1264cd5e1c43,True
1918,1691,1691,0.0,cBEenL6RKv4-9336829ba49fed7b3a74e89558e3b4d8,cBEenL6RKv4-9336829ba49fed7b3a74e89558e3b4d8,cBEenL6RKv4-9336829ba49fed7b3a74e89558e3b4d8,cBEenL6RKv4-9336829ba49fed7b3a74e89558e3b4d8,True
1919,1692,1692,0.0,3bd1626bdba34312a7c40893e4d0b777,3bd1626bdba34312a7c40893e4d0b777,DxhikT_riJk-3b3e85d1a3979eb5e55ab6a02fa4a46d,DxhikT_riJk-3b3e85d1a3979eb5e55ab6a02fa4a46d,True
1920,1693,1693,0.0,fda1e004e55341a0819c2a50afc706f3,fda1e004e55341a0819c2a50afc706f3,CfBM6XqwtuQ-d597a7cd1e7c9ea770e107bfe5e8f848,CfBM6XqwtuQ-d597a7cd1e7c9ea770e107bfe5e8f848,True
1921,1695,1695,0.0,27a2fb9fd91a4facb9d519856f84ab3b,27a2fb9fd91a4facb9d519856f84ab3b,F0hgeJjHLIk-768461c03ef86e878821e6a49581f45d,F0hgeJjHLIk-768461c03ef86e878821e6a49581f45d,True
1922,1696,1696,0.0,c-0Hn5Xi0nw-6dc0655617b59aa956e77f5946e30862,c-0Hn5Xi0nw-6dc0655617b59aa956e77f5946e30862,c-0Hn5Xi0nw-6dc0655617b59aa956e77f5946e30862,c-0Hn5Xi0nw-6dc0655617b59aa956e77f5946e30862,True
1923,1697,1697,0.0,32d7c0a6a206412481327392e7f6276b,32d7c0a6a206412481327392e7f6276b,HqNujQunFnU-5325de3ee508b2af33627705d32d816c,HqNujQunFnU-5325de3ee508b2af33627705d32d816c,True
1924,1698,1698,0.0,IGvxOembnBs-458f7121b934b0fd358c9baa6f3f5a5d,IGvxOembnBs-458f7121b934b0fd358c9baa6f3f5a5d,IGvxOembnBs-458f7121b934b0fd358c9baa6f3f5a5d,IGvxOembnBs-458f7121b934b0fd358c9baa6f3f5a5d,True
1925,1699,1699,0.0,1PgMbsvyIxY-6cf64a7f3efd734a6aa52004b06bd7c8,1PgMbsvyIxY-6cf64a7f3efd734a6aa52004b06bd7c8,1PgMbsvyIxY-6cf64a7f3efd734a6aa52004b06bd7c8,1PgMbsvyIxY-6cf64a7f3efd734a6aa52004b06bd7c8,True
1926,1700,1700,0.0,1ae36cbd6aab4cc2b315f5b3e71394b3,1ae36cbd6aab4cc2b315f5b3e71394b3,Q5SJGpUBebk-15316f6183a02109bf434f4312e56e2f,Q5SJGpUBebk-15316f6183a02109bf434f4312e56e2f,True
1927,1701,1701,0.0,NAtjXRWt8RA-30d73b0003cc42310b690082363cdae5,NAtjXRWt8RA-30d73b0003cc42310b690082363cdae5,NAtjXRWt8RA-30d73b0003cc42310b690082363cdae5,NAtjXRWt8RA-30d73b0003cc42310b690082363cdae5,True
1928,1702,1702,0.0,640ccc849d3a4cb196d031999a98dc46,640ccc849d3a4cb196d031999a98dc46,Q3QNcNmOTrM-4ed3a9586916368acf044ac7e7e67bfd,Q3QNcNmOTrM-4ed3a9586916368acf044ac7e7e67bfd,True
1929,1703,1703,0.0,11529b58acf144d79cad1be343950a28,11529b58acf144d79cad1be343950a28,4wkOayHnsT8-47fd5c5e3ecbed3693a57885aed5f4e4,4wkOayHnsT8-47fd5c5e3ecbed3693a57885aed5f4e4,True
1930,1704,1704,0.0,Pj5Ro1Qumeo-cd35982829c6e4c4485d9cd7f684c755,Pj5Ro1Qumeo-cd35982829c6e4c4485d9cd7f684c755,Pj5Ro1Qumeo-cd35982829c6e4c4485d9cd7f684c755,Pj5Ro1Qumeo-cd35982829c6e4c4485d9cd7f684c755,True
1931,1705,1705,0.0,T4iMAxU5PW8-6382b2d78b847fa4e1ab1eece85f05cc,T4iMAxU5PW8-6382b2d78b847fa4e1ab1eece85f05cc,T4iMAxU5PW8-6382b2d78b847fa4e1ab1eece85f05cc,T4iMAxU5PW8-6382b2d78b847fa4e1ab1eece85f05cc,True
1932,1706,1706,0.0,41ab0785c6c9419ba7128f9a337d29fe,41ab0785c6c9419ba7128f9a337d29fe,zUtEpn9RKtE-c314317ca5d69d30d798660c9d1139a8,zUtEpn9RKtE-c314317ca5d69d30d798660c9d1139a8,True
1933,1707,1707,0.0,3Z668K7EyZE-37197124d2bb9bacc2869693f2b7dd15,3Z668K7EyZE-37197124d2bb9bacc2869693f2b7dd15,3Z668K7EyZE-37197124d2bb9bacc2869693f2b7dd15,3Z668K7EyZE-37197124d2bb9bacc2869693f2b7dd15,True
1934,1708,1708,0.0,wjL71_eSd4Q-59a7499a24e804deb63410f6ee7b37bb,wjL71_eSd4Q-59a7499a24e804deb63410f6ee7b37bb,wjL71_eSd4Q-59a7499a24e804deb63410f6ee7b37bb,wjL71_eSd4Q-59a7499a24e804deb63410f6ee7b37bb,True
