,signature_fp,cluster,file_name,fp,cluster_at_0,cluster_at_1,cluster_at_2,cluster_at_3,cluster_at_4,cluster_at_5,cluster_at_6,cluster_at_7
3469,/datadrive/intermediate/video_level/U0jytcVyiXY-265790baf0f82c58ac338c45b2dedb16_vgg.npy,0,U0jytcVyiXY-265790baf0f82c58ac338c45b2dedb16,/datadrive/test_dataset/U0jytcVyiXY-265790baf0f82c58ac338c45b2dedb16.mp4,3280,3278,3276,3275,3275,3273,3270,3266
3470,/datadrive/intermediate/video_level/rc0YaiiCoVE-b0bc7b79b6d5508d114a6ceb78f5241e_vgg.npy,0,rc0YaiiCoVE-b0bc7b79b6d5508d114a6ceb78f5241e,/datadrive/test_dataset/rc0YaiiCoVE-b0bc7b79b6d5508d114a6ceb78f5241e.webm,3281,3279,3277,3276,3276,3274,3271,3267
3471,/datadrive/intermediate/video_level/NSoPlVmMhq4-6bc6828aa808aa13f903295cc43b9e25_vgg.npy,0,NSoPlVmMhq4-6bc6828aa808aa13f903295cc43b9e25,/datadrive/test_dataset/NSoPlVmMhq4-6bc6828aa808aa13f903295cc43b9e25.webm,3282,3280,3278,3277,3277,3275,3272,3268
3472,/datadrive/intermediate/video_level/8ae066174d1941e6bb6cf87bf15d39fd_vgg.npy,0,8ae066174d1941e6bb6cf87bf15d39fd,/datadrive/test_dataset/8ae066174d1941e6bb6cf87bf15d39fd.webm,3283,3281,3279,3278,3278,3276,3273,3269
3473,/datadrive/intermediate/video_level/R5vpPVWebg8-ba6150f68d96f398633933d040c74d27_vgg.npy,0,R5vpPVWebg8-ba6150f68d96f398633933d040c74d27,/datadrive/test_dataset/R5vpPVWebg8-ba6150f68d96f398633933d040c74d27.webm,3284,3282,3280,3279,3279,3277,3274,3270
3474,/datadrive/intermediate/video_level/0dc9e4f033a74b79a466f69c04830927_vgg.npy,0,0dc9e4f033a74b79a466f69c04830927,/datadrive/test_dataset/0dc9e4f033a74b79a466f69c04830927.mp4,284,283,283,283,283,283,283,283
3475,/datadrive/intermediate/video_level/9ZDhdwoylFM-7215125daa2864611a5feccc3b5445be_vgg.npy,0,9ZDhdwoylFM-7215125daa2864611a5feccc3b5445be,/datadrive/test_dataset/9ZDhdwoylFM-7215125daa2864611a5feccc3b5445be.webm,3285,3283,3281,3280,3280,3278,3275,3271
3476,/datadrive/intermediate/video_level/xKuYjc-DpJ4-af63a1d93130afd556c8b6b8e5a48248_vgg.npy,0,xKuYjc-DpJ4-af63a1d93130afd556c8b6b8e5a48248,/datadrive/test_dataset/xKuYjc-DpJ4-af63a1d93130afd556c8b6b8e5a48248.webm,208,207,207,207,207,207,207,207
3477,/datadrive/intermediate/video_level/JrBjbP9TFV0-a9a6bbb0dcd6a09181e218f7517750ed_vgg.npy,0,JrBjbP9TFV0-a9a6bbb0dcd6a09181e218f7517750ed,/datadrive/test_dataset/JrBjbP9TFV0-a9a6bbb0dcd6a09181e218f7517750ed.mp4,3286,3284,3282,3281,3281,3279,3276,3272
3478,/datadrive/intermediate/video_level/XdI6HzPyg3w-130064e5158f4f72e75edfdd53a9c126_vgg.npy,0,XdI6HzPyg3w-130064e5158f4f72e75edfdd53a9c126,/datadrive/test_dataset/XdI6HzPyg3w-130064e5158f4f72e75edfdd53a9c126.webm,3287,3285,3283,3282,3282,3280,3277,3273
3479,/datadrive/intermediate/video_level/37e68d4caae845fe94a4f7bf9b65d71a_vgg.npy,0,37e68d4caae845fe94a4f7bf9b65d71a,/datadrive/test_dataset/37e68d4caae845fe94a4f7bf9b65d71a.webm,3288,3286,3284,3283,3283,3281,3278,3274
3480,/datadrive/intermediate/video_level/1UajnjfgjMg-9f03c38af8c69c9d6bd598201796b44f_vgg.npy,0,1UajnjfgjMg-9f03c38af8c69c9d6bd598201796b44f,/datadrive/test_dataset/1UajnjfgjMg-9f03c38af8c69c9d6bd598201796b44f.webm,3289,3287,3285,3284,3284,3282,3279,3275
3481,/datadrive/intermediate/video_level/pYLh26wwvPI-f33c5f4064babae4496467bef2c405b8_vgg.npy,0,pYLh26wwvPI-f33c5f4064babae4496467bef2c405b8,/datadrive/test_dataset/pYLh26wwvPI-f33c5f4064babae4496467bef2c405b8.webm,3290,3288,3286,3285,3285,3283,3280,3276
3482,/datadrive/intermediate/video_level/PI1c2zw-ODQ-e0aa2ea083e1f6221e3dac2f59d70166_vgg.npy,0,PI1c2zw-ODQ-e0aa2ea083e1f6221e3dac2f59d70166,/datadrive/test_dataset/PI1c2zw-ODQ-e0aa2ea083e1f6221e3dac2f59d70166.mp4,3291,3289,3287,3286,3286,3284,3281,3277
3483,/datadrive/intermediate/video_level/bcgczxP1PrU-873021e79fe61eaefbbde9eb426d0084_vgg.npy,0,bcgczxP1PrU-873021e79fe61eaefbbde9eb426d0084,/datadrive/test_dataset/bcgczxP1PrU-873021e79fe61eaefbbde9eb426d0084.webm,3292,3290,3288,3287,3287,3285,3282,3278
3484,/datadrive/intermediate/video_level/c2d1c6ad89e140c7b685557f08c2d742_vgg.npy,0,c2d1c6ad89e140c7b685557f08c2d742,/datadrive/test_dataset/c2d1c6ad89e140c7b685557f08c2d742.ogv,3293,3291,3289,3288,3288,3286,3283,3279
3485,/datadrive/intermediate/video_level/37dd4764112449d2ae9a943fd7e38f72_vgg.npy,0,37dd4764112449d2ae9a943fd7e38f72,/datadrive/test_dataset/37dd4764112449d2ae9a943fd7e38f72.ogv,3294,3292,3290,3289,3289,3287,3284,3280
3486,/datadrive/intermediate/video_level/397972389368494cb9325815c4553f42_vgg.npy,0,397972389368494cb9325815c4553f42,/datadrive/test_dataset/397972389368494cb9325815c4553f42.mp4,3295,3293,3291,3290,3290,3288,3285,3281
3487,/datadrive/intermediate/video_level/dUHj8SQel-8-6be8a962e0ff2b7d4a2cc2ce34da5c5f_vgg.npy,0,dUHj8SQel-8-6be8a962e0ff2b7d4a2cc2ce34da5c5f,/datadrive/test_dataset/dUHj8SQel-8-6be8a962e0ff2b7d4a2cc2ce34da5c5f.webm,3296,3294,3292,3291,3291,3289,3286,3282
3488,/datadrive/intermediate/video_level/Fom9_d0iqZU-3db3a3af43d8831742afc93ac2a870b4_vgg.npy,0,Fom9_d0iqZU-3db3a3af43d8831742afc93ac2a870b4,/datadrive/test_dataset/Fom9_d0iqZU-3db3a3af43d8831742afc93ac2a870b4.webm,3297,3295,3293,3292,3292,3290,3287,3283
3489,/datadrive/intermediate/video_level/QVlRo0cJArc-3802758dfab83c95a37551acc3250e69_vgg.npy,0,QVlRo0cJArc-3802758dfab83c95a37551acc3250e69,/datadrive/test_dataset/QVlRo0cJArc-3802758dfab83c95a37551acc3250e69.mp4,3298,3296,3294,3293,3293,3291,3288,3284
3490,/datadrive/intermediate/video_level/8wXDwjSkvAk-a86486e05c98e0a81efa72f119a23564_vgg.npy,0,8wXDwjSkvAk-a86486e05c98e0a81efa72f119a23564,/datadrive/test_dataset/8wXDwjSkvAk-a86486e05c98e0a81efa72f119a23564.webm,3299,3297,3295,3294,3294,3292,3289,3285
3491,/datadrive/intermediate/video_level/c03bbeb99ad946eca6f178c52f42822a_vgg.npy,0,c03bbeb99ad946eca6f178c52f42822a,/datadrive/test_dataset/c03bbeb99ad946eca6f178c52f42822a.mp4,3300,3298,3296,3295,3295,3293,3290,3286
3492,/datadrive/intermediate/video_level/4f61b1cbf12f427db7e2a916b972efde_vgg.npy,0,4f61b1cbf12f427db7e2a916b972efde,/datadrive/test_dataset/4f61b1cbf12f427db7e2a916b972efde.webm,3301,3299,3297,3296,3296,3294,3291,3287
3493,/datadrive/intermediate/video_level/7EUGWxaAYb0-9ae9322b0f3446e8688f9025fc4b3e2a_vgg.npy,0,7EUGWxaAYb0-9ae9322b0f3446e8688f9025fc4b3e2a,/datadrive/test_dataset/7EUGWxaAYb0-9ae9322b0f3446e8688f9025fc4b3e2a.webm,3302,3300,3298,3297,3297,3295,3292,3288
3494,/datadrive/intermediate/video_level/82f7ac46cc084a2e9430a6ad7e52b85b_vgg.npy,0,82f7ac46cc084a2e9430a6ad7e52b85b,/datadrive/test_dataset/82f7ac46cc084a2e9430a6ad7e52b85b.ogv,3303,3301,3299,3298,3298,3296,3293,3289
3495,/datadrive/intermediate/video_level/908edd8da0e8404aa5f5a94b80880e8e_vgg.npy,0,908edd8da0e8404aa5f5a94b80880e8e,/datadrive/test_dataset/908edd8da0e8404aa5f5a94b80880e8e.webm,1948,1947,1946,1945,1945,1945,1944,1941
3496,/datadrive/intermediate/video_level/o60Wr69WTZ8-d7468d16169c3b4284f2978f137e373f_vgg.npy,0,o60Wr69WTZ8-d7468d16169c3b4284f2978f137e373f,/datadrive/test_dataset/o60Wr69WTZ8-d7468d16169c3b4284f2978f137e373f.mp4,753,752,752,752,752,752,752,751
3497,/datadrive/intermediate/video_level/0Ike5fnUGUg-9078c17f2aaa7bb6f00081c2d470098c_vgg.npy,0,0Ike5fnUGUg-9078c17f2aaa7bb6f00081c2d470098c,/datadrive/test_dataset/0Ike5fnUGUg-9078c17f2aaa7bb6f00081c2d470098c.webm,3304,3302,3300,3299,3299,3297,3294,3290
3498,/datadrive/intermediate/video_level/07b8c17826114821a502972aef7dd0ba_vgg.npy,0,07b8c17826114821a502972aef7dd0ba,/datadrive/test_dataset/07b8c17826114821a502972aef7dd0ba.mp4,3305,3303,3301,3300,3300,3298,3295,3291
3499,/datadrive/intermediate/video_level/WeFWGVdVIkg-db943ef4b409cb6f0ae40561393dac7b_vgg.npy,0,WeFWGVdVIkg-db943ef4b409cb6f0ae40561393dac7b,/datadrive/test_dataset/WeFWGVdVIkg-db943ef4b409cb6f0ae40561393dac7b.webm,3306,3304,3302,3301,3301,3299,3296,3292
3500,/datadrive/intermediate/video_level/d6be7356426841239da9add39c1e5d9b_vgg.npy,0,d6be7356426841239da9add39c1e5d9b,/datadrive/test_dataset/d6be7356426841239da9add39c1e5d9b.ogv,3307,3305,3303,3302,3302,3300,3297,3293
3501,/datadrive/intermediate/video_level/wgRbGdEiXPc-7e7f9b29c03deea403406b6a776696a2_vgg.npy,0,wgRbGdEiXPc-7e7f9b29c03deea403406b6a776696a2,/datadrive/test_dataset/wgRbGdEiXPc-7e7f9b29c03deea403406b6a776696a2.webm,3308,3306,3304,3303,3303,3301,3298,3294
3502,/datadrive/intermediate/video_level/575c9960b9ce49d796e2e4f5c443ce22_vgg.npy,0,575c9960b9ce49d796e2e4f5c443ce22,/datadrive/test_dataset/575c9960b9ce49d796e2e4f5c443ce22.ogv,3309,3307,3305,3304,3304,3302,3299,3295
3503,/datadrive/intermediate/video_level/77ad1775cb2a44d18d63f3fc5730c541_vgg.npy,0,77ad1775cb2a44d18d63f3fc5730c541,/datadrive/test_dataset/77ad1775cb2a44d18d63f3fc5730c541.webm,3310,3308,3306,3305,3305,3303,3300,3296
3504,/datadrive/intermediate/video_level/75e6cb590c424ced957c61c152cd2050_vgg.npy,0,75e6cb590c424ced957c61c152cd2050,/datadrive/test_dataset/75e6cb590c424ced957c61c152cd2050.webm,3311,3309,3307,3306,3306,3304,3301,3297
3505,/datadrive/intermediate/video_level/02a40cb6ac0d490e943a1879aa81feb6_vgg.npy,0,02a40cb6ac0d490e943a1879aa81feb6,/datadrive/test_dataset/02a40cb6ac0d490e943a1879aa81feb6.webm,3312,3310,3308,3307,3307,3305,3302,3298
3506,/datadrive/intermediate/video_level/c1847af4cf7d4f32807e8ee3a14069d1_vgg.npy,0,c1847af4cf7d4f32807e8ee3a14069d1,/datadrive/test_dataset/c1847af4cf7d4f32807e8ee3a14069d1.mp4,3313,3311,3309,3308,3308,3306,3303,3299
3507,/datadrive/intermediate/video_level/kZD0eaVToSk-b5a977650a057137822484b816a0c2a2_vgg.npy,0,kZD0eaVToSk-b5a977650a057137822484b816a0c2a2,/datadrive/test_dataset/kZD0eaVToSk-b5a977650a057137822484b816a0c2a2.mp4,3314,3312,3310,3309,3309,3307,3304,3300
3508,/datadrive/intermediate/video_level/mstjSOuaeq0-163cbbad56e9adeafd701515241f81c0_vgg.npy,0,mstjSOuaeq0-163cbbad56e9adeafd701515241f81c0,/datadrive/test_dataset/mstjSOuaeq0-163cbbad56e9adeafd701515241f81c0.mp4,3315,3313,3311,3310,3310,3308,3305,3301
3509,/datadrive/intermediate/video_level/084719820fbc4d7aa8c993b08ba6e28a_vgg.npy,0,084719820fbc4d7aa8c993b08ba6e28a,/datadrive/test_dataset/084719820fbc4d7aa8c993b08ba6e28a.mp4,3316,3314,3312,3311,3311,3309,3306,3302
3510,/datadrive/intermediate/video_level/a29d4f52824640bb996469b5e4eb989e_vgg.npy,0,a29d4f52824640bb996469b5e4eb989e,/datadrive/test_dataset/a29d4f52824640bb996469b5e4eb989e.webm,3317,3315,3313,3312,3312,3310,3307,3303
3511,/datadrive/intermediate/video_level/8d0daceb99e5473da7a5f1df06123b2e_vgg.npy,0,8d0daceb99e5473da7a5f1df06123b2e,/datadrive/test_dataset/8d0daceb99e5473da7a5f1df06123b2e.mp4,3318,3316,3314,3313,3313,3311,3308,3304
3512,/datadrive/intermediate/video_level/50dfda75e0414d84b17b74d104c795ff_vgg.npy,0,50dfda75e0414d84b17b74d104c795ff,/datadrive/test_dataset/50dfda75e0414d84b17b74d104c795ff.webm,3319,3317,3315,3314,3314,3312,3309,3305
3513,/datadrive/intermediate/video_level/2d4b0eb218f4421db3c6665539269ccd_vgg.npy,0,2d4b0eb218f4421db3c6665539269ccd,/datadrive/test_dataset/2d4b0eb218f4421db3c6665539269ccd.webm,3320,3318,3316,3315,3315,3313,3310,3306
3514,/datadrive/intermediate/video_level/d469579a9c8c48cbba4c268c18ea362d_vgg.npy,0,d469579a9c8c48cbba4c268c18ea362d,/datadrive/test_dataset/d469579a9c8c48cbba4c268c18ea362d.mp4,3321,3319,3317,3316,3316,3314,3311,3307
3515,/datadrive/intermediate/video_level/bf21df470e0f41969018e824398f665a_vgg.npy,0,bf21df470e0f41969018e824398f665a,/datadrive/test_dataset/bf21df470e0f41969018e824398f665a.mp4,1752,1751,1750,1749,1749,1749,1748,1745
3516,/datadrive/intermediate/video_level/FCQ7Xr1q2RI-e9e1a7412aec161597f69ba24384cb83_vgg.npy,0,FCQ7Xr1q2RI-e9e1a7412aec161597f69ba24384cb83,/datadrive/test_dataset/FCQ7Xr1q2RI-e9e1a7412aec161597f69ba24384cb83.mp4,1684,1683,1682,1681,1681,1681,1680,1677
3517,/datadrive/intermediate/video_level/pMu6L0n5o4c-9ec8cd181f62cff741066d5a3684c492_vgg.npy,0,pMu6L0n5o4c-9ec8cd181f62cff741066d5a3684c492,/datadrive/test_dataset/pMu6L0n5o4c-9ec8cd181f62cff741066d5a3684c492.mp4,3322,3320,3318,3317,3317,3315,3312,3308
3518,/datadrive/intermediate/video_level/977daead5ed8427d80f876a55b17496d_vgg.npy,0,977daead5ed8427d80f876a55b17496d,/datadrive/test_dataset/977daead5ed8427d80f876a55b17496d.mp4,1723,1722,1721,1720,1720,1720,1719,1716
3519,/datadrive/intermediate/video_level/FBynZRBFsHQ-e00a6e7a3502e83d22d7db0e090d7d8d_vgg.npy,0,FBynZRBFsHQ-e00a6e7a3502e83d22d7db0e090d7d8d,/datadrive/test_dataset/FBynZRBFsHQ-e00a6e7a3502e83d22d7db0e090d7d8d.webm,3323,3321,3319,3318,3318,3316,3313,3309
3520,/datadrive/intermediate/video_level/K6eMMsvwuGw-4c289133503cb80aef31164e04bb95fd_vgg.npy,0,K6eMMsvwuGw-4c289133503cb80aef31164e04bb95fd,/datadrive/test_dataset/K6eMMsvwuGw-4c289133503cb80aef31164e04bb95fd.mp4,3324,3322,3320,3319,3319,3317,3314,3310
3521,/datadrive/intermediate/video_level/_5g95MUIieM-7673d38ccc6e268bf6d79e61f388d37b_vgg.npy,0,_5g95MUIieM-7673d38ccc6e268bf6d79e61f388d37b,/datadrive/test_dataset/_5g95MUIieM-7673d38ccc6e268bf6d79e61f388d37b.mp4,3325,3323,3321,3320,3320,3318,3315,3311
3522,/datadrive/intermediate/video_level/5628fecca0bc4c9bb9771b3e80a14c2d_vgg.npy,0,5628fecca0bc4c9bb9771b3e80a14c2d,/datadrive/test_dataset/5628fecca0bc4c9bb9771b3e80a14c2d.ogv,3326,3324,3322,3321,3321,3319,3316,3312
3523,/datadrive/intermediate/video_level/AN35yb_k-IM-e41318666e8a4cfbeeda6c60655319af_vgg.npy,0,AN35yb_k-IM-e41318666e8a4cfbeeda6c60655319af,/datadrive/test_dataset/AN35yb_k-IM-e41318666e8a4cfbeeda6c60655319af.webm,3327,3325,3323,3322,3322,3320,3317,3313
3524,/datadrive/intermediate/video_level/DsQTnBCIBKg-e1ae9b3d067af5321d3ac37a1ccf0eec_vgg.npy,0,DsQTnBCIBKg-e1ae9b3d067af5321d3ac37a1ccf0eec,/datadrive/test_dataset/DsQTnBCIBKg-e1ae9b3d067af5321d3ac37a1ccf0eec.webm,3328,3326,3324,3323,3323,3321,3318,3314
3525,/datadrive/intermediate/video_level/1b048ab82afe4c7bacee866b9019fc8c_vgg.npy,0,1b048ab82afe4c7bacee866b9019fc8c,/datadrive/test_dataset/1b048ab82afe4c7bacee866b9019fc8c.ogv,3329,3327,3325,3324,3324,3322,3319,3315
3526,/datadrive/intermediate/video_level/Mhh6KJeHCRA-f49e7c42148de2d711943b3bcd28a657_vgg.npy,0,Mhh6KJeHCRA-f49e7c42148de2d711943b3bcd28a657,/datadrive/test_dataset/Mhh6KJeHCRA-f49e7c42148de2d711943b3bcd28a657.webm,3330,3328,3326,3325,3325,3323,3320,3316
3527,/datadrive/intermediate/video_level/7bgrjd2j6Gs-4f75a54c97e2a58762a228526492024f_vgg.npy,0,7bgrjd2j6Gs-4f75a54c97e2a58762a228526492024f,/datadrive/test_dataset/7bgrjd2j6Gs-4f75a54c97e2a58762a228526492024f.webm,3331,3329,3327,3326,3326,3324,3321,3317
3528,/datadrive/intermediate/video_level/bc05ae7a67da47b382ddf492eb8c0dad_vgg.npy,0,bc05ae7a67da47b382ddf492eb8c0dad,/datadrive/test_dataset/bc05ae7a67da47b382ddf492eb8c0dad.ogv,474,473,473,473,473,473,473,473
3529,/datadrive/intermediate/video_level/320e607d31f5402c8123f1b5fe654556_vgg.npy,0,320e607d31f5402c8123f1b5fe654556,/datadrive/test_dataset/320e607d31f5402c8123f1b5fe654556.mp4,3332,3330,3328,3327,3327,3325,3322,3318
3530,/datadrive/intermediate/video_level/GzpGiNlGwI4-b54c24e20b4977cc691e879749e49758_vgg.npy,0,GzpGiNlGwI4-b54c24e20b4977cc691e879749e49758,/datadrive/test_dataset/GzpGiNlGwI4-b54c24e20b4977cc691e879749e49758.mp4,3333,3331,3329,3328,3328,3326,3323,3319
3531,/datadrive/intermediate/video_level/9b14545d8cc142af9213812b8a4d8b32_vgg.npy,0,9b14545d8cc142af9213812b8a4d8b32,/datadrive/test_dataset/9b14545d8cc142af9213812b8a4d8b32.mp4,3334,3332,3330,3329,3329,3327,3324,3320
3532,/datadrive/intermediate/video_level/FPHwWDLpSNo-a5fd7bfdd61c4734fabe5b6cd1beb0db_vgg.npy,0,FPHwWDLpSNo-a5fd7bfdd61c4734fabe5b6cd1beb0db,/datadrive/test_dataset/FPHwWDLpSNo-a5fd7bfdd61c4734fabe5b6cd1beb0db.webm,3335,3333,3331,3330,3330,3328,3325,3321
3533,/datadrive/intermediate/video_level/jUDi-NtnAx4-5877d77f42dcfd3efa4f1c8201130189_vgg.npy,0,jUDi-NtnAx4-5877d77f42dcfd3efa4f1c8201130189,/datadrive/test_dataset/jUDi-NtnAx4-5877d77f42dcfd3efa4f1c8201130189.webm,3336,3334,3332,3331,3331,3329,3326,3322
3534,/datadrive/intermediate/video_level/lWuQgK6y87E-ee988d222cb6e1f764cdeaeb827264ce_vgg.npy,0,lWuQgK6y87E-ee988d222cb6e1f764cdeaeb827264ce,/datadrive/test_dataset/lWuQgK6y87E-ee988d222cb6e1f764cdeaeb827264ce.mp4,3337,3335,3333,3332,3332,3330,3327,3323
3535,/datadrive/intermediate/video_level/SzrRdzJCSQA-c4c4d9065fdcf43ff94e70bd3fe9bed4_vgg.npy,0,SzrRdzJCSQA-c4c4d9065fdcf43ff94e70bd3fe9bed4,/datadrive/test_dataset/SzrRdzJCSQA-c4c4d9065fdcf43ff94e70bd3fe9bed4.webm,3338,3336,3334,3333,3333,3331,3328,3324
3536,/datadrive/intermediate/video_level/t--lkQRJXhY-a1ea528573e203ed08eaf15c28581ba0_vgg.npy,0,t--lkQRJXhY-a1ea528573e203ed08eaf15c28581ba0,/datadrive/test_dataset/t--lkQRJXhY-a1ea528573e203ed08eaf15c28581ba0.mp4,3339,3337,3335,3334,3334,3332,3329,3325
3537,/datadrive/intermediate/video_level/Lm9ZLApYwSo-e23b7c616d8d061b41d82459fc979866_vgg.npy,0,Lm9ZLApYwSo-e23b7c616d8d061b41d82459fc979866,/datadrive/test_dataset/Lm9ZLApYwSo-e23b7c616d8d061b41d82459fc979866.webm,3340,3338,3336,3335,3335,3333,3330,3326
3538,/datadrive/intermediate/video_level/5c550d6c95f643898bcf318f489af90f_vgg.npy,0,5c550d6c95f643898bcf318f489af90f,/datadrive/test_dataset/5c550d6c95f643898bcf318f489af90f.mp4,3341,3339,3337,3336,3336,3334,3331,3327
3539,/datadrive/intermediate/video_level/39133dfeba884fd0928d87a3b6b7f033_vgg.npy,0,39133dfeba884fd0928d87a3b6b7f033,/datadrive/test_dataset/39133dfeba884fd0928d87a3b6b7f033.webm,3342,3340,3338,3337,3337,3335,3332,3328
3540,/datadrive/intermediate/video_level/d09af8ce8948405d9ec6d0833df15979_vgg.npy,0,d09af8ce8948405d9ec6d0833df15979,/datadrive/test_dataset/d09af8ce8948405d9ec6d0833df15979.mp4,3343,3341,3339,3338,3338,3336,3333,3329
3541,/datadrive/intermediate/video_level/ooMfYVa9Mk4-8e591ebe79135dad668af35aaeae8b23_vgg.npy,0,ooMfYVa9Mk4-8e591ebe79135dad668af35aaeae8b23,/datadrive/test_dataset/ooMfYVa9Mk4-8e591ebe79135dad668af35aaeae8b23.webm,3344,3342,3340,3339,3339,3337,3334,3330
3542,/datadrive/intermediate/video_level/KTWnGWfVKMo-76ff167ff7d0e850c47edae99d8fb2bc_vgg.npy,0,KTWnGWfVKMo-76ff167ff7d0e850c47edae99d8fb2bc,/datadrive/test_dataset/KTWnGWfVKMo-76ff167ff7d0e850c47edae99d8fb2bc.webm,3345,3343,3341,3340,3340,3338,3335,3331
3543,/datadrive/intermediate/video_level/Tadn0HfkB98-f2243504564f3c1aff652c03882e80a5_vgg.npy,0,Tadn0HfkB98-f2243504564f3c1aff652c03882e80a5,/datadrive/test_dataset/Tadn0HfkB98-f2243504564f3c1aff652c03882e80a5.mp4,898,897,897,897,897,897,897,895
3544,/datadrive/intermediate/video_level/_5gA0a9KE0w-478c7deb2847fb926d0053e4d580c9fe_vgg.npy,0,_5gA0a9KE0w-478c7deb2847fb926d0053e4d580c9fe,/datadrive/test_dataset/_5gA0a9KE0w-478c7deb2847fb926d0053e4d580c9fe.webm,3346,3344,3342,3341,3341,3339,3336,3332
3545,/datadrive/intermediate/video_level/b585c08ecbe24d47a607b6e67e09adf4_vgg.npy,0,b585c08ecbe24d47a607b6e67e09adf4,/datadrive/test_dataset/b585c08ecbe24d47a607b6e67e09adf4.webm,3347,3345,3343,3342,3342,3340,3337,3333
3546,/datadrive/intermediate/video_level/qGCz-jTygWQ-6c41dd8833096dfabfea0da4be096f82_vgg.npy,0,qGCz-jTygWQ-6c41dd8833096dfabfea0da4be096f82,/datadrive/test_dataset/qGCz-jTygWQ-6c41dd8833096dfabfea0da4be096f82.mp4,2029,2028,2027,2026,2026,2026,2025,2022
3547,/datadrive/intermediate/video_level/6ff7b53b809144938548df6f97f93b94_vgg.npy,0,6ff7b53b809144938548df6f97f93b94,/datadrive/test_dataset/6ff7b53b809144938548df6f97f93b94.webm,3348,3346,3344,3343,3343,3341,3338,3334
3548,/datadrive/intermediate/video_level/yu0250fbYk8-3c913b77d9fead0c981b4a93d26401be_vgg.npy,0,yu0250fbYk8-3c913b77d9fead0c981b4a93d26401be,/datadrive/test_dataset/yu0250fbYk8-3c913b77d9fead0c981b4a93d26401be.webm,3349,3347,3345,3344,3344,3342,3339,3335
3549,/datadrive/intermediate/video_level/65e9459062e042bf806c099b502e3154_vgg.npy,0,65e9459062e042bf806c099b502e3154,/datadrive/test_dataset/65e9459062e042bf806c099b502e3154.webm,3350,3348,3346,3345,3345,3343,3340,3336
3550,/datadrive/intermediate/video_level/UBK6Oj7wXvY-0c0a0ea3c693b0efa3d2dba26431c741_vgg.npy,0,UBK6Oj7wXvY-0c0a0ea3c693b0efa3d2dba26431c741,/datadrive/test_dataset/UBK6Oj7wXvY-0c0a0ea3c693b0efa3d2dba26431c741.webm,3351,3349,3347,3346,3346,3344,3341,3337
3551,/datadrive/intermediate/video_level/sEwiBhyldJ8-2cc5e19c8def07173055d973f6b9e4a4_vgg.npy,0,sEwiBhyldJ8-2cc5e19c8def07173055d973f6b9e4a4,/datadrive/test_dataset/sEwiBhyldJ8-2cc5e19c8def07173055d973f6b9e4a4.webm,3352,3350,3348,3347,3347,3345,3342,3338
3552,/datadrive/intermediate/video_level/gyXrAtvQPJM-c252202ad16c69f3925c992c0cb38c42_vgg.npy,0,gyXrAtvQPJM-c252202ad16c69f3925c992c0cb38c42,/datadrive/test_dataset/gyXrAtvQPJM-c252202ad16c69f3925c992c0cb38c42.mp4,3353,3351,3349,3348,3348,3346,3343,3339
3553,/datadrive/intermediate/video_level/QtGnq1hTpSY-07b3e3a984a3cf7a8b4bc9c95584e274_vgg.npy,0,QtGnq1hTpSY-07b3e3a984a3cf7a8b4bc9c95584e274,/datadrive/test_dataset/QtGnq1hTpSY-07b3e3a984a3cf7a8b4bc9c95584e274.mp4,3354,3352,3350,3349,3349,3347,3344,3340
3554,/datadrive/intermediate/video_level/10fa2dd5ba8e45b09009f9c09ce9e49d_vgg.npy,0,10fa2dd5ba8e45b09009f9c09ce9e49d,/datadrive/test_dataset/10fa2dd5ba8e45b09009f9c09ce9e49d.ogv,3355,3353,3351,3350,3350,3348,3345,3341
3555,/datadrive/intermediate/video_level/p5PMcd2-CeY-ad76a3c208728cd87908148a66532013_vgg.npy,0,p5PMcd2-CeY-ad76a3c208728cd87908148a66532013,/datadrive/test_dataset/p5PMcd2-CeY-ad76a3c208728cd87908148a66532013.webm,3356,3354,3352,3351,3351,3349,3346,3342
3556,/datadrive/intermediate/video_level/83eeda0e856944b197374955c43aa693_vgg.npy,0,83eeda0e856944b197374955c43aa693,/datadrive/test_dataset/83eeda0e856944b197374955c43aa693.mp4,3357,3355,3353,3352,3352,3350,3347,3343
3557,/datadrive/intermediate/video_level/7No_PGUghTQ-1e620148a35f69f0cd6f9425247485ec_vgg.npy,0,7No_PGUghTQ-1e620148a35f69f0cd6f9425247485ec,/datadrive/test_dataset/7No_PGUghTQ-1e620148a35f69f0cd6f9425247485ec.mp4,1515,1514,1514,1514,1514,1514,1513,1510
3558,/datadrive/intermediate/video_level/ab4f97c7ba2949d5a9891ec30ccafcb6_vgg.npy,0,ab4f97c7ba2949d5a9891ec30ccafcb6,/datadrive/test_dataset/ab4f97c7ba2949d5a9891ec30ccafcb6.webm,3358,3356,3354,3353,3353,3351,3348,3344
3559,/datadrive/intermediate/video_level/Mpa9KGn_uHU-c495ff821ef5ce8b243f99bf3bdeaf33_vgg.npy,0,Mpa9KGn_uHU-c495ff821ef5ce8b243f99bf3bdeaf33,/datadrive/test_dataset/Mpa9KGn_uHU-c495ff821ef5ce8b243f99bf3bdeaf33.webm,3342,3340,3338,3337,3337,3335,3332,3328
