,query,match,distance,query_video,match_video,original_basename_q,original_basename_m,label
2594,724,724,0.0,2667fe0f6e8547ab95583908f8dcb2d3,2667fe0f6e8547ab95583908f8dcb2d3,mXdtPemDsFg-f6f3fee2f664010b979c96ae14a499dd,mXdtPemDsFg-f6f3fee2f664010b979c96ae14a499dd,True
2595,725,725,0.0,115490352b154a97996ef243aaaea584,115490352b154a97996ef243aaaea584,L8ULFBBKzKw-5495e36c120c45477a88f099803f9522,L8ULFBBKzKw-5495e36c120c45477a88f099803f9522,True
2596,727,727,0.0,1c93851c653947359769c989d6bd5354,1c93851c653947359769c989d6bd5354,vGOTCaaWKps-5cf842c2864e77e1fd64f768ec03ac0b,vGOTCaaWKps-5cf842c2864e77e1fd64f768ec03ac0b,True
2597,728,728,0.0,6b722afe7da64554b8dac65f970053d9,6b722afe7da64554b8dac65f970053d9,GD_v8hV2G2s-f98560537442ee80869216d17b44600c,GD_v8hV2G2s-f98560537442ee80869216d17b44600c,True
2598,730,730,0.0,8413fb10f83e4900bb5fb44e4337f83e,8413fb10f83e4900bb5fb44e4337f83e,7rPk7RDxqgQ-cfa671b5f48237c40e8d14d4c22e1c9d,7rPk7RDxqgQ-cfa671b5f48237c40e8d14d4c22e1c9d,True
2599,731,731,0.0,YJCk1O61Gbk-3072b043cf26bcad41bd4c1de98be3dd,YJCk1O61Gbk-3072b043cf26bcad41bd4c1de98be3dd,YJCk1O61Gbk-3072b043cf26bcad41bd4c1de98be3dd,YJCk1O61Gbk-3072b043cf26bcad41bd4c1de98be3dd,True
2600,733,733,0.0,SXkG0L1C5Ng-b5a3d65f332f720377f834e3a44b0265,SXkG0L1C5Ng-b5a3d65f332f720377f834e3a44b0265,SXkG0L1C5Ng-b5a3d65f332f720377f834e3a44b0265,SXkG0L1C5Ng-b5a3d65f332f720377f834e3a44b0265,True
2601,736,736,0.0,9eb17a64c1084baf8fd54b022e48d900,9eb17a64c1084baf8fd54b022e48d900,QbnShTjNwVw-af5aec73718447d90c6903c2956cb990,QbnShTjNwVw-af5aec73718447d90c6903c2956cb990,True
2602,738,738,0.0,46617fbf9a014486b7e11ac1e8ff842f,46617fbf9a014486b7e11ac1e8ff842f,N95pg7IBN_E-7ca94b2b81faf965a184cc31082f5480,N95pg7IBN_E-7ca94b2b81faf965a184cc31082f5480,True
2603,739,739,0.0,d382ed244d67456dbedb796cec781c48,d382ed244d67456dbedb796cec781c48,hCih259gbvg-a6342b7679035421992bb43278875880,hCih259gbvg-a6342b7679035421992bb43278875880,True
2604,740,740,0.0,920e14e03c764f88923ffdcfbd15273c,920e14e03c764f88923ffdcfbd15273c,AvbI7m-t_u4-3669facdf58c65eade3f6f630b8761a8,AvbI7m-t_u4-3669facdf58c65eade3f6f630b8761a8,True
2605,741,741,0.0,c36a13d3c83d4c1fb6badd582bbaf93d,c36a13d3c83d4c1fb6badd582bbaf93d,WBGumMrBQJM-107a34f006f5f5698e525a4f7a011dea,WBGumMrBQJM-107a34f006f5f5698e525a4f7a011dea,True
2606,742,742,0.0,b82c09c5630e436881f9a9720c09f8ee,b82c09c5630e436881f9a9720c09f8ee,ekI-_gNJEHc-163e6ba7751b607ba2a6b407cec36552,ekI-_gNJEHc-163e6ba7751b607ba2a6b407cec36552,True
2607,746,746,0.0,6a122fd40e5d478790f429247ae269f3,6a122fd40e5d478790f429247ae269f3,TNN-5IlSAK8-1cfa9bf3f11dfc015be95802f53293be,TNN-5IlSAK8-1cfa9bf3f11dfc015be95802f53293be,True
2608,747,747,0.0,9e6f88f4baa642809c9276c2cec54b11,9e6f88f4baa642809c9276c2cec54b11,h4A7bbbU4S4-bc080ba9ea56788b37ced278c59a69db,h4A7bbbU4S4-bc080ba9ea56788b37ced278c59a69db,True
2609,748,748,0.0,1892db9557e443fea862222330dc90b6,1892db9557e443fea862222330dc90b6,ljVi8Xualjc-5e62399eef9f0c36654dd93137865688,ljVi8Xualjc-5e62399eef9f0c36654dd93137865688,True
2610,749,749,0.0,d7c5af6e11734f1faad2c675cc0fa7d2,d7c5af6e11734f1faad2c675cc0fa7d2,XjRrFvUylS0-3a40d681f34c1bed2c15fbca7f1fd6f1,XjRrFvUylS0-3a40d681f34c1bed2c15fbca7f1fd6f1,True
2611,750,750,0.0,76tEEtW1n6c-d7945a1702f6614b4c141e87285bd565,76tEEtW1n6c-d7945a1702f6614b4c141e87285bd565,76tEEtW1n6c-d7945a1702f6614b4c141e87285bd565,76tEEtW1n6c-d7945a1702f6614b4c141e87285bd565,True
2612,753,753,0.0,56022e3f6ed3433eb7a0b4117aad447f,56022e3f6ed3433eb7a0b4117aad447f,EJlIxAWQIjM-8a6fb186297c12699465f75caa89d0a5,EJlIxAWQIjM-8a6fb186297c12699465f75caa89d0a5,True
2613,757,757,0.0,b2469057dcd541e59c22fdf2930e46eb,b2469057dcd541e59c22fdf2930e46eb,N0UEoaOErEE-8430f959ac337908792be280f49759a8,N0UEoaOErEE-8430f959ac337908792be280f49759a8,True
2614,758,758,0.0,896cfe64a2b84919805a87fd3f38ed6c,896cfe64a2b84919805a87fd3f38ed6c,woykrJpu1sU-c9d6a55ae94ab003b20dfc71b5e1061c,woykrJpu1sU-c9d6a55ae94ab003b20dfc71b5e1061c,True
2615,759,759,0.0,2c7493c3af104a1fa05916c061ed12aa,2c7493c3af104a1fa05916c061ed12aa,f0lE2b-wD3o-1e16866f7d9b655acfd1acfb6bd6bd4a,f0lE2b-wD3o-1e16866f7d9b655acfd1acfb6bd6bd4a,True
2616,760,760,0.0,aea4e23ac0dc437ebcdb2986a9735403,aea4e23ac0dc437ebcdb2986a9735403,YtTp4U1aZ6A-b40bd46084d496f6441d71700b840854,YtTp4U1aZ6A-b40bd46084d496f6441d71700b840854,True
2617,762,762,0.0,72265c0f7aaa4b178520677ced1d2428,72265c0f7aaa4b178520677ced1d2428,qXPDuNNAdlk-0ac7016edec3a32c8151eda28872d318,qXPDuNNAdlk-0ac7016edec3a32c8151eda28872d318,True
2618,763,763,0.0,RESnhnhLdyQ-bb1d67d546c58f4a03fae13a4688a722,RESnhnhLdyQ-bb1d67d546c58f4a03fae13a4688a722,RESnhnhLdyQ-bb1d67d546c58f4a03fae13a4688a722,RESnhnhLdyQ-bb1d67d546c58f4a03fae13a4688a722,True
2619,764,764,0.0,96530c1a141c4d4f89068713ecf95730,96530c1a141c4d4f89068713ecf95730,00emEaHcZUc-2035f2f4f51b5f08263ce9a0e3ba88cc,00emEaHcZUc-2035f2f4f51b5f08263ce9a0e3ba88cc,True
2620,765,765,0.0,bd401c7069bc4e6b8e4f766da6a22390,bd401c7069bc4e6b8e4f766da6a22390,L_kGSx2MTvg-97b041151f222beee14fe71e8aa8d8b6,L_kGSx2MTvg-97b041151f222beee14fe71e8aa8d8b6,True
2621,766,766,0.0,K7H58ASLAGw-9ee50269d7421013a1c9b642b04a8f2b,K7H58ASLAGw-9ee50269d7421013a1c9b642b04a8f2b,K7H58ASLAGw-9ee50269d7421013a1c9b642b04a8f2b,K7H58ASLAGw-9ee50269d7421013a1c9b642b04a8f2b,True
2622,767,767,0.0,7472a034c4954c289f9e3064b0bbbbce,7472a034c4954c289f9e3064b0bbbbce,lv0GLLr_mcM-13e017a70b596d7e4de056791ed5ab91,lv0GLLr_mcM-13e017a70b596d7e4de056791ed5ab91,True
2623,768,768,0.0,40bacf63fdde44699476d315819ccf76,40bacf63fdde44699476d315819ccf76,pbVxpV-6iXY-37d425cc2cc57414eab5c062a665fc16,pbVxpV-6iXY-37d425cc2cc57414eab5c062a665fc16,True
2624,769,769,0.0,gwInZFdMRjs-113d399e3c64ade50f1b83653a99a7fd,gwInZFdMRjs-113d399e3c64ade50f1b83653a99a7fd,gwInZFdMRjs-113d399e3c64ade50f1b83653a99a7fd,gwInZFdMRjs-113d399e3c64ade50f1b83653a99a7fd,True
2625,770,770,0.0,9_2XFkMYLXY-4ffb85a368877ab5db739826d2bc6f98,9_2XFkMYLXY-4ffb85a368877ab5db739826d2bc6f98,9_2XFkMYLXY-4ffb85a368877ab5db739826d2bc6f98,9_2XFkMYLXY-4ffb85a368877ab5db739826d2bc6f98,True
2626,772,772,0.0,d7b39f12c47c4fd1874f8cfec6183cf2,d7b39f12c47c4fd1874f8cfec6183cf2,GFr9jdSA9v4-cb430ee52fe6d44d43e4fe9686b99507,GFr9jdSA9v4-cb430ee52fe6d44d43e4fe9686b99507,True
2627,773,773,0.0,W1jF7urxhxk-4bcfed6e82201971b5996670f37aba65,W1jF7urxhxk-4bcfed6e82201971b5996670f37aba65,W1jF7urxhxk-4bcfed6e82201971b5996670f37aba65,W1jF7urxhxk-4bcfed6e82201971b5996670f37aba65,True
2628,774,774,0.0,Bc0YmTj5OQ8-512e1ec815e0a0cd4d072c611beb85cd,Bc0YmTj5OQ8-512e1ec815e0a0cd4d072c611beb85cd,Bc0YmTj5OQ8-512e1ec815e0a0cd4d072c611beb85cd,Bc0YmTj5OQ8-512e1ec815e0a0cd4d072c611beb85cd,True
2629,775,775,0.0,or2zkhDBs6M-a45a2730b828530f660c4bd042a22769,or2zkhDBs6M-a45a2730b828530f660c4bd042a22769,or2zkhDBs6M-a45a2730b828530f660c4bd042a22769,or2zkhDBs6M-a45a2730b828530f660c4bd042a22769,True
2630,776,776,0.0,JZUm628dK_c-0037f0f34e84197482ec4ab30dc794f2,JZUm628dK_c-0037f0f34e84197482ec4ab30dc794f2,JZUm628dK_c-0037f0f34e84197482ec4ab30dc794f2,JZUm628dK_c-0037f0f34e84197482ec4ab30dc794f2,True
2631,777,777,0.0,9340213d07ba4a3e913ad5857c8ff8f7,9340213d07ba4a3e913ad5857c8ff8f7,33ZaZpUJcyA-9563714a5286c6a47afde6cf9429cad1,33ZaZpUJcyA-9563714a5286c6a47afde6cf9429cad1,True
2632,778,778,0.0,b655946c03fe45199788e1dbc249acc5,b655946c03fe45199788e1dbc249acc5,AgcSC1-jB-k-e20689cc3e8d922cb5524cd38ffd80b6,AgcSC1-jB-k-e20689cc3e8d922cb5524cd38ffd80b6,True
2633,780,780,0.0,1de6db32676e4751b356d0544305d166,1de6db32676e4751b356d0544305d166,xho7XynGRA8-12f1002251e91685c6636be357ee8fb0,xho7XynGRA8-12f1002251e91685c6636be357ee8fb0,True
2634,781,781,0.0,3gGiQ62u1K4-ed5db8af35f738150baf065668a56411,3gGiQ62u1K4-ed5db8af35f738150baf065668a56411,3gGiQ62u1K4-ed5db8af35f738150baf065668a56411,3gGiQ62u1K4-ed5db8af35f738150baf065668a56411,True
2635,782,782,0.0,568f3127623247399706858b8ad7af39,568f3127623247399706858b8ad7af39,zqHzTAysZXs-63adb84b6b22b190e5a34c67201fda70,zqHzTAysZXs-63adb84b6b22b190e5a34c67201fda70,True
2636,783,783,0.0,m_9qlPuxP4A-9117dfc3070ed2012ea39f01f80132ad,m_9qlPuxP4A-9117dfc3070ed2012ea39f01f80132ad,m_9qlPuxP4A-9117dfc3070ed2012ea39f01f80132ad,m_9qlPuxP4A-9117dfc3070ed2012ea39f01f80132ad,True
2637,785,785,0.0,27a4abd0b6d4469f9cf1ac6422391e11,27a4abd0b6d4469f9cf1ac6422391e11,rb5iOiuTmK0-6069b21dbc5ec74742a663cdcc0d2cf6,rb5iOiuTmK0-6069b21dbc5ec74742a663cdcc0d2cf6,True
2638,788,788,0.0,LO-gexPbGlk-379dc74c9f05962c2d85d3fc8d60ac39,LO-gexPbGlk-379dc74c9f05962c2d85d3fc8d60ac39,LO-gexPbGlk-379dc74c9f05962c2d85d3fc8d60ac39,LO-gexPbGlk-379dc74c9f05962c2d85d3fc8d60ac39,True
2639,789,789,0.0,7276035db9204313b0f487535f17eb4e,7276035db9204313b0f487535f17eb4e,Tl5Z45phF4c-5550e2f83f8176d596da1ade81813dd9,Tl5Z45phF4c-5550e2f83f8176d596da1ade81813dd9,True
2640,791,791,0.0,b34049635c1a4d48b82ce207ee91f278,b34049635c1a4d48b82ce207ee91f278,RC-75r1V3l8-b42f998425e0bcca0a6b197073b259ef,RC-75r1V3l8-b42f998425e0bcca0a6b197073b259ef,True
2641,795,795,0.0,shhcEu9baFY-a952804fb8e99684890d903fba9c8cd5,shhcEu9baFY-a952804fb8e99684890d903fba9c8cd5,shhcEu9baFY-a952804fb8e99684890d903fba9c8cd5,shhcEu9baFY-a952804fb8e99684890d903fba9c8cd5,True
2642,796,796,0.0,5e3caacaf4314449aaeae8ee9124ce46,5e3caacaf4314449aaeae8ee9124ce46,ET7eF_wcdvI-1be1ab2d45916c9603727c24cc174b90,ET7eF_wcdvI-1be1ab2d45916c9603727c24cc174b90,True
2643,797,797,0.0,13d685b404fc4fe8af495065b7e5b066,13d685b404fc4fe8af495065b7e5b066,jUDi-NtnAx4-5877d77f42dcfd3efa4f1c8201130189,jUDi-NtnAx4-5877d77f42dcfd3efa4f1c8201130189,True
2644,798,798,0.0,1Wei5ftE9iI-96f3b6c067327b9f0d6c03aed6b67c81,1Wei5ftE9iI-96f3b6c067327b9f0d6c03aed6b67c81,1Wei5ftE9iI-96f3b6c067327b9f0d6c03aed6b67c81,1Wei5ftE9iI-96f3b6c067327b9f0d6c03aed6b67c81,True
2645,799,799,0.0,69f2adae58554e4aa02ff18bbcf6c846,69f2adae58554e4aa02ff18bbcf6c846,mlkK9GpYSsI-30b746854acbe3c4456fd4df6ad492fc,mlkK9GpYSsI-30b746854acbe3c4456fd4df6ad492fc,True
2646,800,800,0.0,ELj4OjeGhK0-bf43c964d459e95543980900db8d4ebc,ELj4OjeGhK0-bf43c964d459e95543980900db8d4ebc,ELj4OjeGhK0-bf43c964d459e95543980900db8d4ebc,ELj4OjeGhK0-bf43c964d459e95543980900db8d4ebc,True
2647,801,801,0.0,8426932dc0e5463e83e520c3cc84c314,8426932dc0e5463e83e520c3cc84c314,WPlemPk0ftQ-7fd469b3130c7cd1a622b7dbad4284bc,WPlemPk0ftQ-7fd469b3130c7cd1a622b7dbad4284bc,True
2648,802,802,0.0,6_lMJTG8siA-8c956bbaf1747dfc9570096651f2a42d,6_lMJTG8siA-8c956bbaf1747dfc9570096651f2a42d,6_lMJTG8siA-8c956bbaf1747dfc9570096651f2a42d,6_lMJTG8siA-8c956bbaf1747dfc9570096651f2a42d,True
2649,803,803,0.0,2d3f9386b5c74be489f6fb882a61430c,2d3f9386b5c74be489f6fb882a61430c,zrlAGAb3OMY-bdcf43eb8ccddc3a67d2fb9c68d017ef,zrlAGAb3OMY-bdcf43eb8ccddc3a67d2fb9c68d017ef,True
2650,804,804,0.0,1d948c3377a245288257e34b390a90f5,1d948c3377a245288257e34b390a90f5,v7EnZpKVQZY-68b4bbd87fa6f94e1e1a39d903204027,v7EnZpKVQZY-68b4bbd87fa6f94e1e1a39d903204027,True
2651,805,805,0.0,gZMrEN8qmcM-ee9c854c2fd03a536b2030c7bc1f7251,gZMrEN8qmcM-ee9c854c2fd03a536b2030c7bc1f7251,gZMrEN8qmcM-ee9c854c2fd03a536b2030c7bc1f7251,gZMrEN8qmcM-ee9c854c2fd03a536b2030c7bc1f7251,True
2652,806,806,0.0,3f7b56b7fbf948618bf1ed6a98200351,3f7b56b7fbf948618bf1ed6a98200351,xAIq2HtX_lk-7ddb270bece191e9e4dcab56fa46391e,xAIq2HtX_lk-7ddb270bece191e9e4dcab56fa46391e,True
2653,807,807,0.0,1d4f35ccbd7f42ee8788de9646ab08cd,1d4f35ccbd7f42ee8788de9646ab08cd,7VLNL2dpc8Y-b6505348715554f6cc04725da3f0d756,7VLNL2dpc8Y-b6505348715554f6cc04725da3f0d756,True
2654,808,808,0.0,7c78db9b04654891a69b8b4f895dc6cb,7c78db9b04654891a69b8b4f895dc6cb,NUDNiRciktc-ca8373974b2712e2aa8f1c206b913b51,NUDNiRciktc-ca8373974b2712e2aa8f1c206b913b51,True
2655,809,809,0.0,993874f4a230449cb47b2b9507d586bd,993874f4a230449cb47b2b9507d586bd,mIqHZo7L6wU-802d6efc5fe57262605570bfc1262a66,mIqHZo7L6wU-802d6efc5fe57262605570bfc1262a66,True
2656,810,810,0.0,6007218106064ad7b5eed1d910b55f4c,6007218106064ad7b5eed1d910b55f4c,2a-kIfRT6l0-dc605c70d71988c532b0394624d57f42,2a-kIfRT6l0-dc605c70d71988c532b0394624d57f42,True
2657,811,811,0.0,4a8a85b2382c40b0b6aa127dbe3208be,4a8a85b2382c40b0b6aa127dbe3208be,eq1lbmZLJpc-df295a1562768d2b43f52a2b85002f11,eq1lbmZLJpc-df295a1562768d2b43f52a2b85002f11,True
2658,812,812,0.0,UuyHhXrA7Eg-0d5190cbd22447d25250c77c6964d6eb,UuyHhXrA7Eg-0d5190cbd22447d25250c77c6964d6eb,UuyHhXrA7Eg-0d5190cbd22447d25250c77c6964d6eb,UuyHhXrA7Eg-0d5190cbd22447d25250c77c6964d6eb,True
2659,813,813,0.0,1ce4632aa195464585d31c0b59b691c6,1ce4632aa195464585d31c0b59b691c6,33xHOK8kcgc-c740c609af879d134c670500b115b845,33xHOK8kcgc-c740c609af879d134c670500b115b845,True
2660,814,814,0.0,xAxnFeHpaXg-70fa2c2e464509fcbfb6b7437fc8873f,xAxnFeHpaXg-70fa2c2e464509fcbfb6b7437fc8873f,xAxnFeHpaXg-70fa2c2e464509fcbfb6b7437fc8873f,xAxnFeHpaXg-70fa2c2e464509fcbfb6b7437fc8873f,True
2661,815,815,0.0,zupw742MDck-54c809c39184429f169a395b12a12336,zupw742MDck-54c809c39184429f169a395b12a12336,zupw742MDck-54c809c39184429f169a395b12a12336,zupw742MDck-54c809c39184429f169a395b12a12336,True
2662,816,816,0.0,JUa5xhmZr8k-26358b8b02f77a9ad7d81fea8a637734,JUa5xhmZr8k-26358b8b02f77a9ad7d81fea8a637734,JUa5xhmZr8k-26358b8b02f77a9ad7d81fea8a637734,JUa5xhmZr8k-26358b8b02f77a9ad7d81fea8a637734,True
2663,817,817,0.0,zeAC16eCPjo-0754c5df7cba68a73d1a95e94cc81dc6,zeAC16eCPjo-0754c5df7cba68a73d1a95e94cc81dc6,zeAC16eCPjo-0754c5df7cba68a73d1a95e94cc81dc6,zeAC16eCPjo-0754c5df7cba68a73d1a95e94cc81dc6,True
2664,819,819,0.0,ca5734c3486f461c825730363a54c180,ca5734c3486f461c825730363a54c180,6omIWrDq5dk-ce223270fa80bd30716227aa98e1ce26,6omIWrDq5dk-ce223270fa80bd30716227aa98e1ce26,True
2665,820,820,0.0,4d54bd72f66f4e31aa44c41fe5645758,4d54bd72f66f4e31aa44c41fe5645758,4r2-9X35Me8-8e4c141595ccc9209e1bf2a473c6834f,4r2-9X35Me8-8e4c141595ccc9209e1bf2a473c6834f,True
2666,821,821,0.0,11ad7640c69a49c7a269399a9f03efbd,11ad7640c69a49c7a269399a9f03efbd,vb6jq3jM1cA-915c05edcefd54ebaea0204294f8cdd5,vb6jq3jM1cA-915c05edcefd54ebaea0204294f8cdd5,True
2667,823,823,0.0,bb181f65860e44968ceeb5852adce575,bb181f65860e44968ceeb5852adce575,5u1RTim6fk0-6110763daff6b9fbb522d6dec4aca22c,5u1RTim6fk0-6110763daff6b9fbb522d6dec4aca22c,True
2668,825,825,0.0,L5ffaXW6Y9g-a0386b63e6bb1b86282a699b11dd8072,L5ffaXW6Y9g-a0386b63e6bb1b86282a699b11dd8072,L5ffaXW6Y9g-a0386b63e6bb1b86282a699b11dd8072,L5ffaXW6Y9g-a0386b63e6bb1b86282a699b11dd8072,True
2669,826,826,0.0,JOKInr7_ubQ-3124573beb5680c66bfd0a4bb6f21aab,JOKInr7_ubQ-3124573beb5680c66bfd0a4bb6f21aab,JOKInr7_ubQ-3124573beb5680c66bfd0a4bb6f21aab,JOKInr7_ubQ-3124573beb5680c66bfd0a4bb6f21aab,True
2670,827,827,0.0,a02461a0f9784a11920b40a91c92e9ff,a02461a0f9784a11920b40a91c92e9ff,Wn3fvglIi9I-0ab5f27bbe87c059d9bd0e9722c5831e,Wn3fvglIi9I-0ab5f27bbe87c059d9bd0e9722c5831e,True
2671,828,828,0.0,938e2f20fb2147ec8868cd49706f5595,938e2f20fb2147ec8868cd49706f5595,XPlIsDR0Qhs-d46bc967a5f1888269d7a71606517b06,XPlIsDR0Qhs-d46bc967a5f1888269d7a71606517b06,True
2672,829,829,0.0,7H-QLAcucPc-b5aeb882b56889569c6ed3751d92531c,7H-QLAcucPc-b5aeb882b56889569c6ed3751d92531c,7H-QLAcucPc-b5aeb882b56889569c6ed3751d92531c,7H-QLAcucPc-b5aeb882b56889569c6ed3751d92531c,True
2673,830,830,0.0,31d10cf3422f415299d0061d19991454,31d10cf3422f415299d0061d19991454,NrwFznxqH_M-6aa02c3aaff875c79795958e8d622e2a,NrwFznxqH_M-6aa02c3aaff875c79795958e8d622e2a,True
2674,833,833,0.0,26cd26fb9bca453ca4310ce03f80a22b,26cd26fb9bca453ca4310ce03f80a22b,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,True
2675,835,835,0.0,83cbd9070a034d66b9b34ef378ac144d,83cbd9070a034d66b9b34ef378ac144d,NrKj036u3bM-5bdf2790d5c81982b43d06a3195efc54,NrKj036u3bM-5bdf2790d5c81982b43d06a3195efc54,True
2676,838,838,0.0,7b52054c762f4597a3280655fe0d9e83,7b52054c762f4597a3280655fe0d9e83,E6B3Hwsd5mM-f743130db139c5722a3a610dccf88b7d,E6B3Hwsd5mM-f743130db139c5722a3a610dccf88b7d,True
2677,841,841,0.0,316187a6f1bb4bd4adbac764ec3d2196,316187a6f1bb4bd4adbac764ec3d2196,DYtXcspyEjM-43a3eedf70b53414484d1c56f602bdb5,DYtXcspyEjM-43a3eedf70b53414484d1c56f602bdb5,True
2678,842,842,0.0,27a6d9f7b0184dbe93aa6878d500dfef,27a6d9f7b0184dbe93aa6878d500dfef,Y0sBlKQ2VE4-17b6e3ff8e9372f6151634ee746d145d,Y0sBlKQ2VE4-17b6e3ff8e9372f6151634ee746d145d,True
2679,843,843,0.0,ChVU5bbvn1Y-f4061130b6e65d8b7f05390f2ca2160c,ChVU5bbvn1Y-f4061130b6e65d8b7f05390f2ca2160c,ChVU5bbvn1Y-f4061130b6e65d8b7f05390f2ca2160c,ChVU5bbvn1Y-f4061130b6e65d8b7f05390f2ca2160c,True
2680,844,844,0.0,3f9d4a8f827f4d88a39217964bf750f4,3f9d4a8f827f4d88a39217964bf750f4,pmooM-xMCvM-d42877881a6eb33524b3279fa61bd5b9,pmooM-xMCvM-d42877881a6eb33524b3279fa61bd5b9,True
2681,846,846,0.0,4343edb7e45041c9b8a7daf78591b58e,4343edb7e45041c9b8a7daf78591b58e,b9ErO_x9nXg-67426bb8addcc272591cf476445e97d2,b9ErO_x9nXg-67426bb8addcc272591cf476445e97d2,True
2682,847,847,0.0,81466b148bb942729a223ea9db5f9151,81466b148bb942729a223ea9db5f9151,GWExHybVuXE-230a936fed2edc73b1076ddf492a74cb,GWExHybVuXE-230a936fed2edc73b1076ddf492a74cb,True
2683,848,848,0.0,d17aRD6BIaY-c54b8d9abe1ec4cc18cb907cb8aee88a,d17aRD6BIaY-c54b8d9abe1ec4cc18cb907cb8aee88a,d17aRD6BIaY-c54b8d9abe1ec4cc18cb907cb8aee88a,d17aRD6BIaY-c54b8d9abe1ec4cc18cb907cb8aee88a,True
2684,849,849,0.0,94d115c24f07419ab977f4e6807bfe4d,94d115c24f07419ab977f4e6807bfe4d,ShljDSOaKh4-f9cdca0cbf252c0820676091761e1b45,ShljDSOaKh4-f9cdca0cbf252c0820676091761e1b45,True
2685,850,850,0.0,923dc57873a7427eb8b82ac16d3a75ec,923dc57873a7427eb8b82ac16d3a75ec,JX_FxS6onOc-726d8602abd8f7e3f36dea2e849c8779,JX_FxS6onOc-726d8602abd8f7e3f36dea2e849c8779,True
2686,851,851,0.0,2e20e116b246444da6536d3f7f15b39e,2e20e116b246444da6536d3f7f15b39e,HjkFDUihJrI-05207d593e5ea7573bf55e86aa5bfcf5,HjkFDUihJrI-05207d593e5ea7573bf55e86aa5bfcf5,True
2687,852,852,0.0,3d8ce0e0c07c4c8ba46ecd4d3a0f4939,3d8ce0e0c07c4c8ba46ecd4d3a0f4939,yWuwpSiOcsk-110fec2335332386e79b3511311ac218,yWuwpSiOcsk-110fec2335332386e79b3511311ac218,True
2688,853,853,0.0,WstrVrhuqNg-83b30626571d85cc86a59eb48eb549b5,WstrVrhuqNg-83b30626571d85cc86a59eb48eb549b5,WstrVrhuqNg-83b30626571d85cc86a59eb48eb549b5,WstrVrhuqNg-83b30626571d85cc86a59eb48eb549b5,True
2689,854,854,0.0,LvjGpSBIHoE-942bafc1f0bf7bdb148d9ebb933cfe9c,LvjGpSBIHoE-942bafc1f0bf7bdb148d9ebb933cfe9c,LvjGpSBIHoE-942bafc1f0bf7bdb148d9ebb933cfe9c,LvjGpSBIHoE-942bafc1f0bf7bdb148d9ebb933cfe9c,True
2690,856,856,0.0,65bdfeb5b0524cecbf9295341f0dc922,65bdfeb5b0524cecbf9295341f0dc922,s0jCZefsilQ-04951dae91f182636dfe294a2f830f95,s0jCZefsilQ-04951dae91f182636dfe294a2f830f95,True
2691,859,859,0.0,4nYdzGEU3Xk-820a447279f20deacce0d9471d0f11d5,4nYdzGEU3Xk-820a447279f20deacce0d9471d0f11d5,4nYdzGEU3Xk-820a447279f20deacce0d9471d0f11d5,4nYdzGEU3Xk-820a447279f20deacce0d9471d0f11d5,True
2692,861,861,0.0,fedcaa50e57f44389958da9a6b753c16,fedcaa50e57f44389958da9a6b753c16,HPeZtufLKac-ff35b4e9880807d6ce5e429eb18eb5d4,HPeZtufLKac-ff35b4e9880807d6ce5e429eb18eb5d4,True
2693,862,862,0.0,GsHt4SH2sbo-f4b00473d278157877c99bf8c5df050e,GsHt4SH2sbo-f4b00473d278157877c99bf8c5df050e,GsHt4SH2sbo-f4b00473d278157877c99bf8c5df050e,GsHt4SH2sbo-f4b00473d278157877c99bf8c5df050e,True
2694,863,863,0.0,6694473bce6a4ef792965107adce24b8,6694473bce6a4ef792965107adce24b8,K8tDOvECLFQ-79d4417bfe8c36ff52a37a0049252c3e,K8tDOvECLFQ-79d4417bfe8c36ff52a37a0049252c3e,True
2695,864,864,0.0,8b31c92b14c94d1385dc335fa0c3f4e8,8b31c92b14c94d1385dc335fa0c3f4e8,WBGumMrBQJM-107a34f006f5f5698e525a4f7a011dea,WBGumMrBQJM-107a34f006f5f5698e525a4f7a011dea,True
2696,865,865,0.0,4khjEhc2pNw-68a124e448ae774aa1bd21557a9a1b6d,4khjEhc2pNw-68a124e448ae774aa1bd21557a9a1b6d,4khjEhc2pNw-68a124e448ae774aa1bd21557a9a1b6d,4khjEhc2pNw-68a124e448ae774aa1bd21557a9a1b6d,True
2697,866,866,0.0,16cc2d49a5e442a0b1cbac4c60bf0588,16cc2d49a5e442a0b1cbac4c60bf0588,jiYbjO64a1I-bac2a311804d2cc3d4b9fe5505aec298,jiYbjO64a1I-bac2a311804d2cc3d4b9fe5505aec298,True
2698,867,867,0.0,c7c1f034b0634184a587c8bf556ca609,c7c1f034b0634184a587c8bf556ca609,tss8BRY2Jmk-a3506f0ec7d1cfba7cf128ff2b700731,tss8BRY2Jmk-a3506f0ec7d1cfba7cf128ff2b700731,True
2699,868,868,0.0,CXAByPJMyQk-1cfe17a7e83120b16c62705ad303f7ef,CXAByPJMyQk-1cfe17a7e83120b16c62705ad303f7ef,CXAByPJMyQk-1cfe17a7e83120b16c62705ad303f7ef,CXAByPJMyQk-1cfe17a7e83120b16c62705ad303f7ef,True
