,file_path,new_filename,Unnamed: 0,banner,bitrate,color_intensity,crop,extension,intensity,logo,offset,shaky,shaky_after_logo,speed_change,filename,original_extension,file_path_old,original_filename
1445,/datadrive/videos/rg-pYPoiXWI-57f9ce03118241946a591477f8734658.webm,1df6617d151b449c9dfe7670f0005c6b.webm,1445.0,,,,,,0.04,,1.0,False,True,-0.26,rg-pYPoiXWI-57f9ce03118241946a591477f8734658,webm,rg-pYPoiXWI-57f9ce03118241946a591477f8734658.webm,rg-pYPoiXWI-57f9ce03118241946a591477f8734658.webm
1446,/datadrive/videos/d81EJCOx2OM-dc85fc2ebb58a46f13d817510e1c9d54.webm,8335d086c52b4954badc387c832339df.webm,1446.0,,,0.52,,,,,4.0,False,True,0.23,d81EJCOx2OM-dc85fc2ebb58a46f13d817510e1c9d54,webm,d81EJCOx2OM-dc85fc2ebb58a46f13d817510e1c9d54.webm,d81EJCOx2OM-dc85fc2ebb58a46f13d817510e1c9d54.webm
1447,/datadrive/videos/PUfT5bw9o7c-7988d69653b30193a4807a474b57112d.webm,38c89b26917a4f058e4130c9486b5569.webm,1447.0,,16k,0.6,,,,,7.0,False,True,0.14,PUfT5bw9o7c-7988d69653b30193a4807a474b57112d,webm,PUfT5bw9o7c-7988d69653b30193a4807a474b57112d.webm,PUfT5bw9o7c-7988d69653b30193a4807a474b57112d.webm
1448,/datadrive/videos/vjSxK0g8E_w-3dbf4e5565cb6c549ce8707105cfecc3.webm,1aaf7659e180487da6b70e52d304c63a.webm,1448.0,False,16k,,[0.15 0.01],,-0.2,,6.0,False,False,,vjSxK0g8E_w-3dbf4e5565cb6c549ce8707105cfecc3,webm,vjSxK0g8E_w-3dbf4e5565cb6c549ce8707105cfecc3.webm,vjSxK0g8E_w-3dbf4e5565cb6c549ce8707105cfecc3.webm
1450,/datadrive/videos/R1WilFnYuUQ-48093d0372477e02b4729e5b123878a3.webm,2b94570a2be04349a9e1cd68af8ae621.webm,1450.0,True,,,[0.1  0.09],webm,-0.14,,3.0,False,True,,R1WilFnYuUQ-48093d0372477e02b4729e5b123878a3,webm,R1WilFnYuUQ-48093d0372477e02b4729e5b123878a3.webm,R1WilFnYuUQ-48093d0372477e02b4729e5b123878a3.webm
1452,/datadrive/videos/NrKj036u3bM-5bdf2790d5c81982b43d06a3195efc54.mp4,00c235f48ba0445aa1e526f97af33f8e.mp4,1452.0,,128k,0.2,[0.14 0.07],mp4,,,9.0,False,True,,NrKj036u3bM-5bdf2790d5c81982b43d06a3195efc54,mp4,NrKj036u3bM-5bdf2790d5c81982b43d06a3195efc54.mp4,NrKj036u3bM-5bdf2790d5c81982b43d06a3195efc54.mp4
1453,/datadrive/videos/qXPDuNNAdlk-0ac7016edec3a32c8151eda28872d318.webm,6975a5a021794433ac22918eff8458cc.ogv,1453.0,,,,,ogv,-0.04,,,False,False,-0.12,qXPDuNNAdlk-0ac7016edec3a32c8151eda28872d318,webm,qXPDuNNAdlk-0ac7016edec3a32c8151eda28872d318.webm,qXPDuNNAdlk-0ac7016edec3a32c8151eda28872d318.webm
1454,/datadrive/videos/3yUuzHJspA0-3ac7ff0920554b960f0774f97cd2aa37.webm,bfa95b8f0f924d7b909ddaf08e6ec73f.mp4,1454.0,,,0.64,,mp4,0.01,,6.0,False,True,,3yUuzHJspA0-3ac7ff0920554b960f0774f97cd2aa37,webm,3yUuzHJspA0-3ac7ff0920554b960f0774f97cd2aa37.webm,3yUuzHJspA0-3ac7ff0920554b960f0774f97cd2aa37.webm
1455,/datadrive/videos/rXhQjSA5jfU-36065d168365f361c457a8d1a134746a.webm,47be73bc109d47e49e27b1dabbd131fb.ogv,1455.0,False,128k,,,ogv,,,5.0,True,False,,rXhQjSA5jfU-36065d168365f361c457a8d1a134746a,webm,rXhQjSA5jfU-36065d168365f361c457a8d1a134746a.webm,rXhQjSA5jfU-36065d168365f361c457a8d1a134746a.webm
1456,/datadrive/videos/PJEBMgFK7hA-55e6178eb9e5fd0976a0b3c5697e77c0.webm,39fbfec7852247e68a4941825db39274.ogv,1456.0,,128k,,,ogv,,logos/fox.png,,False,True,-0.15,PJEBMgFK7hA-55e6178eb9e5fd0976a0b3c5697e77c0,webm,PJEBMgFK7hA-55e6178eb9e5fd0976a0b3c5697e77c0.webm,PJEBMgFK7hA-55e6178eb9e5fd0976a0b3c5697e77c0.webm
1457,/datadrive/videos/lXFGn6Oc9to-e53fe9a1ff84cfaf815931fb9695fd1c.mp4,2cff5bffc83f4b1f812b3f20e3ceac4b.mp4,1457.0,False,,0.83,,,,,6.0,False,True,,lXFGn6Oc9to-e53fe9a1ff84cfaf815931fb9695fd1c,mp4,lXFGn6Oc9to-e53fe9a1ff84cfaf815931fb9695fd1c.mp4,lXFGn6Oc9to-e53fe9a1ff84cfaf815931fb9695fd1c.mp4
1458,/datadrive/videos/lwTer-PJSw0-96d19a6cb240b984f831a21dca0efb59.mp4,035cdab250914659981fb0060129d60f.ogv,1458.0,True,32k,0.54,[0.15 0.07],ogv,-0.1,,8.0,False,True,,lwTer-PJSw0-96d19a6cb240b984f831a21dca0efb59,mp4,lwTer-PJSw0-96d19a6cb240b984f831a21dca0efb59.mp4,lwTer-PJSw0-96d19a6cb240b984f831a21dca0efb59.mp4
1459,/datadrive/videos/AAdoQTAx_ag-c7a7afe1f082ff03c53e55675ba4bef2.webm,d55e83633d624ce198ca6e69d36c9413.webm,1459.0,False,,0.99,[0.11 0.02],webm,-0.16,logos/download.png,,False,True,-0.02,AAdoQTAx_ag-c7a7afe1f082ff03c53e55675ba4bef2,webm,AAdoQTAx_ag-c7a7afe1f082ff03c53e55675ba4bef2.webm,AAdoQTAx_ag-c7a7afe1f082ff03c53e55675ba4bef2.webm
1460,/datadrive/videos/ATuVs37Z2x8-643d7853716574e5a3d955f67e2bbb12.webm,2dbb049d89c84f9daf8f112358d71453.webm,1460.0,,,0.65,[0.07 0.12],,,logos/download.png,,False,True,0.03,ATuVs37Z2x8-643d7853716574e5a3d955f67e2bbb12,webm,ATuVs37Z2x8-643d7853716574e5a3d955f67e2bbb12.webm,ATuVs37Z2x8-643d7853716574e5a3d955f67e2bbb12.webm
1461,/datadrive/videos/VMc0v_mDkkw-46cf5f2b5b7bcbe4fb0a3d630fffa2d4.webm,05ad5ccd2a7644e1a23a6ebed7788cf8.webm,1461.0,True,64k,,[0.05 0.03],,0.09,,9.0,True,False,0.16,VMc0v_mDkkw-46cf5f2b5b7bcbe4fb0a3d630fffa2d4,webm,VMc0v_mDkkw-46cf5f2b5b7bcbe4fb0a3d630fffa2d4.webm,VMc0v_mDkkw-46cf5f2b5b7bcbe4fb0a3d630fffa2d4.webm
1462,/datadrive/videos/nkH4V6d_Xsg-441ca599b01921020cf6260368ddb893.mp4,14833090c98a4c2eaac5f46d41275467.mp4,1462.0,,,0.38,[0.08 0.19],mp4,0.06,logos/fox.png,9.0,False,True,,nkH4V6d_Xsg-441ca599b01921020cf6260368ddb893,mp4,nkH4V6d_Xsg-441ca599b01921020cf6260368ddb893.mp4,nkH4V6d_Xsg-441ca599b01921020cf6260368ddb893.mp4
1463,/datadrive/videos/D5mYmXGAVm4-c0ca9ed7183798e1eb299d1869044a73.webm,7faf034173f4451398b05e6f1686a896.webm,1463.0,,,,,,,logos/jazeera.png,3.0,False,True,,D5mYmXGAVm4-c0ca9ed7183798e1eb299d1869044a73,webm,D5mYmXGAVm4-c0ca9ed7183798e1eb299d1869044a73.webm,D5mYmXGAVm4-c0ca9ed7183798e1eb299d1869044a73.webm
1464,/datadrive/videos/qxms8o7vinY-86966dd7dcc8aea4203d1ef541618797.webm,74f788b680e24a789e5820e7e5e4b26f.ogv,1464.0,,,0.24,,ogv,,,8.0,False,True,,qxms8o7vinY-86966dd7dcc8aea4203d1ef541618797,webm,qxms8o7vinY-86966dd7dcc8aea4203d1ef541618797.webm,qxms8o7vinY-86966dd7dcc8aea4203d1ef541618797.webm
1465,/datadrive/videos/RImXm2DIGWA-dd42ee1822a02483e0b010d371224053.webm,41fa1b30ebf741b7ba518f8bb1f7b034.ogv,1465.0,,32k,,,ogv,0.11,logos/sbt.gif,,False,True,,RImXm2DIGWA-dd42ee1822a02483e0b010d371224053,webm,RImXm2DIGWA-dd42ee1822a02483e0b010d371224053.webm,RImXm2DIGWA-dd42ee1822a02483e0b010d371224053.webm
1466,/datadrive/videos/c8d8I7sqnzY-6aa3eaba066470cb5cf8774390deaa48.webm,07c167ba594240de961b4cdd96774aa2.webm,1466.0,False,32k,0.53,,,,logos/new.gif,2.0,False,False,-0.17,c8d8I7sqnzY-6aa3eaba066470cb5cf8774390deaa48,webm,c8d8I7sqnzY-6aa3eaba066470cb5cf8774390deaa48.webm,c8d8I7sqnzY-6aa3eaba066470cb5cf8774390deaa48.webm
1467,/datadrive/videos/IyzgUBHHZ2Q-071d2f9cc648f4cf56fdf44484280c52.webm,18a35138fddf4d1da6cd3868733430e7.webm,1467.0,False,32k,,,webm,-0.09,logos/sbt.gif,,False,False,,IyzgUBHHZ2Q-071d2f9cc648f4cf56fdf44484280c52,webm,IyzgUBHHZ2Q-071d2f9cc648f4cf56fdf44484280c52.webm,IyzgUBHHZ2Q-071d2f9cc648f4cf56fdf44484280c52.webm
1468,/datadrive/videos/fKKln81I2Y8-b363d06faa11694f9cc18056ad625655.webm,5686ee5a41154201bf759c20ce1b409d.webm,1468.0,False,,,,,-0.1,,0.0,False,True,,fKKln81I2Y8-b363d06faa11694f9cc18056ad625655,webm,fKKln81I2Y8-b363d06faa11694f9cc18056ad625655.webm,fKKln81I2Y8-b363d06faa11694f9cc18056ad625655.webm
1469,/datadrive/videos/WMlPfjmxMrU-861c246d3e6f5c46e3d1903430e26124.webm,83937fb75ffc4af897f6838facad3f4c.mp4,1469.0,,128k,0.2,[0.15 0.04],mp4,,,3.0,False,True,,WMlPfjmxMrU-861c246d3e6f5c46e3d1903430e26124,webm,WMlPfjmxMrU-861c246d3e6f5c46e3d1903430e26124.webm,WMlPfjmxMrU-861c246d3e6f5c46e3d1903430e26124.webm
1471,/datadrive/videos/_IeeP6GgqAA-6d13b4ca9335abe139f9041d41ee24a3.mp4,399a5db7d79c4cb39f43393e6d91257b.ogv,1471.0,,,0.68,,ogv,,,3.0,False,True,,_IeeP6GgqAA-6d13b4ca9335abe139f9041d41ee24a3,mp4,_IeeP6GgqAA-6d13b4ca9335abe139f9041d41ee24a3.mp4,_IeeP6GgqAA-6d13b4ca9335abe139f9041d41ee24a3.mp4
1472,/datadrive/videos/GyaFEZujpbY-e2e5d448e968fd988bf891592ef744af.mp4,9e439b22917146b4a01ccdbde2c1dddb.webm,1472.0,,128k,,,webm,0.17,,,False,False,,GyaFEZujpbY-e2e5d448e968fd988bf891592ef744af,mp4,GyaFEZujpbY-e2e5d448e968fd988bf891592ef744af.mp4,GyaFEZujpbY-e2e5d448e968fd988bf891592ef744af.mp4
1473,/datadrive/videos/mQIQPSuHFGI-9f7bc95fb1cdb4e1c3c5af47fcea6a4f.mp4,5969dc61105249f8939406152d72d664.webm,1473.0,False,,0.38,,webm,0.16,logos/msnbc.png,,False,True,-0.19,mQIQPSuHFGI-9f7bc95fb1cdb4e1c3c5af47fcea6a4f,mp4,mQIQPSuHFGI-9f7bc95fb1cdb4e1c3c5af47fcea6a4f.mp4,mQIQPSuHFGI-9f7bc95fb1cdb4e1c3c5af47fcea6a4f.mp4
1475,/datadrive/videos/H8KXJux-5SI-a7a8e9a2de48b205b3110726a1660b42.webm,ab4f97c7ba2949d5a9891ec30ccafcb6.webm,1475.0,,,0.25,[0.08 0.08],,-0.13,,7.0,False,True,,H8KXJux-5SI-a7a8e9a2de48b205b3110726a1660b42,webm,H8KXJux-5SI-a7a8e9a2de48b205b3110726a1660b42.webm,H8KXJux-5SI-a7a8e9a2de48b205b3110726a1660b42.webm
1477,/datadrive/videos/Tx8x4uNW4_U-751029baa910c3a5ccdf40da8c057166.mp4,1b35e8a8f121457c8bc5afe5fcf03e41.mp4,1477.0,,,,,,0.15,logos/msnbc.png,,False,False,0.33,Tx8x4uNW4_U-751029baa910c3a5ccdf40da8c057166,mp4,Tx8x4uNW4_U-751029baa910c3a5ccdf40da8c057166.mp4,Tx8x4uNW4_U-751029baa910c3a5ccdf40da8c057166.mp4
1478,/datadrive/videos/1A7l-XHWJXA-02866c43f4e8e83fad4dbfddc824c97c.webm,7e6e54b18228437abddd217c846ca8fe.webm,1478.0,,32k,0.27,[0.12 0.14],webm,0.19,logos/jazeera.png,0.0,False,True,,1A7l-XHWJXA-02866c43f4e8e83fad4dbfddc824c97c,webm,1A7l-XHWJXA-02866c43f4e8e83fad4dbfddc824c97c.webm,1A7l-XHWJXA-02866c43f4e8e83fad4dbfddc824c97c.webm
1480,/datadrive/videos/SJUdhJHtT6Q-ba048802fbf47e53ba475cd8ae5eb011.webm,575c9960b9ce49d796e2e4f5c443ce22.ogv,1480.0,False,,0.32,,ogv,-0.15,logos/jazeera.png,6.0,False,True,0.01,SJUdhJHtT6Q-ba048802fbf47e53ba475cd8ae5eb011,webm,SJUdhJHtT6Q-ba048802fbf47e53ba475cd8ae5eb011.webm,SJUdhJHtT6Q-ba048802fbf47e53ba475cd8ae5eb011.webm
1481,/datadrive/videos/AAdoQTAx_ag-c7a7afe1f082ff03c53e55675ba4bef2.webm,66bf4fd40f3f450ba253b10b3f791843.webm,1481.0,False,,,,,,logos/sbt.gif,3.0,False,True,0.26,AAdoQTAx_ag-c7a7afe1f082ff03c53e55675ba4bef2,webm,AAdoQTAx_ag-c7a7afe1f082ff03c53e55675ba4bef2.webm,AAdoQTAx_ag-c7a7afe1f082ff03c53e55675ba4bef2.webm
1482,/datadrive/videos/mRe_w0W6yYE-e0ab7a5fb595f9aba2f04a78e66b6183.webm,027ce55c1a6a41bd928904e423bcab33.webm,1482.0,,128k,0.44,[0.1  0.05],,,,3.0,False,True,,mRe_w0W6yYE-e0ab7a5fb595f9aba2f04a78e66b6183,webm,mRe_w0W6yYE-e0ab7a5fb595f9aba2f04a78e66b6183.webm,mRe_w0W6yYE-e0ab7a5fb595f9aba2f04a78e66b6183.webm
1483,/datadrive/videos/N95pg7IBN_E-7ca94b2b81faf965a184cc31082f5480.mp4,0dc9e4f033a74b79a466f69c04830927.mp4,1483.0,,128k,0.53,,,0.15,,,False,False,,N95pg7IBN_E-7ca94b2b81faf965a184cc31082f5480,mp4,N95pg7IBN_E-7ca94b2b81faf965a184cc31082f5480.mp4,N95pg7IBN_E-7ca94b2b81faf965a184cc31082f5480.mp4
1484,/datadrive/videos/JoxsB8x2mSc-f72ea72ee9bf3e8787d9a6498f8ef180.mp4,332063cb344241cd85882dbcde77b309.mp4,1484.0,False,,,,,0.19,,3.0,False,True,,JoxsB8x2mSc-f72ea72ee9bf3e8787d9a6498f8ef180,mp4,JoxsB8x2mSc-f72ea72ee9bf3e8787d9a6498f8ef180.mp4,JoxsB8x2mSc-f72ea72ee9bf3e8787d9a6498f8ef180.mp4
1486,/datadrive/videos/WycK92flL3E-6e33ca88a24d402dad1e995791ef771a.webm,2c65869b800a45c485058e3ceaaf654e.webm,1486.0,False,32k,,,,0.08,,3.0,False,True,0.09,WycK92flL3E-6e33ca88a24d402dad1e995791ef771a,webm,WycK92flL3E-6e33ca88a24d402dad1e995791ef771a.webm,WycK92flL3E-6e33ca88a24d402dad1e995791ef771a.webm
1487,/datadrive/videos/8TtYaWTCLlg-fe860330381870662e320824449fe3c9.webm,9207ef23b1aa42d2ad4e138b7a5fc50a.webm,1487.0,,,,,,-0.03,logos/new.gif,4.0,False,False,0.18,8TtYaWTCLlg-fe860330381870662e320824449fe3c9,webm,8TtYaWTCLlg-fe860330381870662e320824449fe3c9.webm,8TtYaWTCLlg-fe860330381870662e320824449fe3c9.webm
1488,/datadrive/videos/F0hgeJjHLIk-768461c03ef86e878821e6a49581f45d.webm,27a2fb9fd91a4facb9d519856f84ab3b.webm,1488.0,False,64k,0.74,,,,logos/msnbc.png,6.0,False,True,-0.13,F0hgeJjHLIk-768461c03ef86e878821e6a49581f45d,webm,F0hgeJjHLIk-768461c03ef86e878821e6a49581f45d.webm,F0hgeJjHLIk-768461c03ef86e878821e6a49581f45d.webm
1489,/datadrive/videos/9MfsJzRqds4-aad97d4a6c405926ec7ec67059aecca2.webm,8743a4b3b02540fcb5134e9e379e1306.webm,1489.0,,,,,,-0.16,logos/jazeera.png,6.0,False,False,0.09,9MfsJzRqds4-aad97d4a6c405926ec7ec67059aecca2,webm,9MfsJzRqds4-aad97d4a6c405926ec7ec67059aecca2.webm,9MfsJzRqds4-aad97d4a6c405926ec7ec67059aecca2.webm
1491,/datadrive/videos/Qr3F_QZPAsc-d9f22bf3783f8033b1dd3e713b0f58d6.webm,1026ad75f5af43b390a82a5fbb64baf2.webm,1491.0,,32k,,,,-0.14,logos/ge.gif,0.0,False,True,-0.08,Qr3F_QZPAsc-d9f22bf3783f8033b1dd3e713b0f58d6,webm,Qr3F_QZPAsc-d9f22bf3783f8033b1dd3e713b0f58d6.webm,Qr3F_QZPAsc-d9f22bf3783f8033b1dd3e713b0f58d6.webm
1492,/datadrive/videos/ZIGi6B6WNaU-df7cb3084fc6a7654e2f3c1560d41efc.mp4,4fc8df2958eb4efea026cf8c0f859589.webm,1492.0,True,128k,0.49,[0.18 0.11],webm,-0.08,logos/download.png,5.0,False,False,0.18,ZIGi6B6WNaU-df7cb3084fc6a7654e2f3c1560d41efc,mp4,ZIGi6B6WNaU-df7cb3084fc6a7654e2f3c1560d41efc.mp4,ZIGi6B6WNaU-df7cb3084fc6a7654e2f3c1560d41efc.mp4
1495,/datadrive/videos/Fl7q6uzxGCI-296971cbd124a30c3fc424b2955d4585.mp4,b206c6fb5bcb4c4fbf545cb56a9400ea.webm,1495.0,False,64k,,[0.17 0.17],webm,,,,False,True,-0.33,Fl7q6uzxGCI-296971cbd124a30c3fc424b2955d4585,mp4,Fl7q6uzxGCI-296971cbd124a30c3fc424b2955d4585.mp4,Fl7q6uzxGCI-296971cbd124a30c3fc424b2955d4585.mp4
1496,/datadrive/videos/eq1lbmZLJpc-df295a1562768d2b43f52a2b85002f11.mp4,bb14c871d9c046d58629c9bf67ad56d0.mp4,1496.0,True,,0.94,,,0.04,,,False,False,-0.3,eq1lbmZLJpc-df295a1562768d2b43f52a2b85002f11,mp4,eq1lbmZLJpc-df295a1562768d2b43f52a2b85002f11.mp4,eq1lbmZLJpc-df295a1562768d2b43f52a2b85002f11.mp4
1497,/datadrive/videos/_vrtINi3iec-95be9f19552b0833301110b85dd3d7fe.webm,58fb4955216b4cf8ba68172a79da09ab.webm,1497.0,False,16k,,,,,logos/new.gif,,False,False,0.31,_vrtINi3iec-95be9f19552b0833301110b85dd3d7fe,webm,_vrtINi3iec-95be9f19552b0833301110b85dd3d7fe.webm,_vrtINi3iec-95be9f19552b0833301110b85dd3d7fe.webm
1498,/datadrive/videos/vQBNafHxFFM-35a9f83ed836cc4783b770ebf3e20f9c.mp4,9760edd5df544d70bda5f13ecc85cb17.mp4,1498.0,,,0.96,,,0.12,logos/msnbc.png,,False,True,0.36,vQBNafHxFFM-35a9f83ed836cc4783b770ebf3e20f9c,mp4,vQBNafHxFFM-35a9f83ed836cc4783b770ebf3e20f9c.mp4,vQBNafHxFFM-35a9f83ed836cc4783b770ebf3e20f9c.mp4
1500,/datadrive/videos/WPlemPk0ftQ-7fd469b3130c7cd1a622b7dbad4284bc.mp4,82ab5ed115ad4c9ea8bfe874489a3ce6.mp4,1500.0,False,64k,,[0.1  0.14],,-0.01,logos/another.gif,,False,False,-0.32,WPlemPk0ftQ-7fd469b3130c7cd1a622b7dbad4284bc,mp4,WPlemPk0ftQ-7fd469b3130c7cd1a622b7dbad4284bc.mp4,WPlemPk0ftQ-7fd469b3130c7cd1a622b7dbad4284bc.mp4
1501,/datadrive/videos/LBzKvMEXH9A-215ab38cd69d37e819f795deeef75606.webm,ff05efe23f784e9b9b65da36814d9edb.webm,1501.0,,,,[0.11 0.11],,-0.17,,,False,True,0.07,LBzKvMEXH9A-215ab38cd69d37e819f795deeef75606,webm,LBzKvMEXH9A-215ab38cd69d37e819f795deeef75606.webm,LBzKvMEXH9A-215ab38cd69d37e819f795deeef75606.webm
1503,/datadrive/videos/KV__ybKKeGo-d6b3f620c3a82633177d23d53413f359.mp4,b428157a95cd4b5c9a2b58a8658fc3d9.webm,1503.0,,64k,0.45,[0.08 0.08],webm,-0.06,logos/ge.gif,6.0,False,True,-0.15,KV__ybKKeGo-d6b3f620c3a82633177d23d53413f359,mp4,KV__ybKKeGo-d6b3f620c3a82633177d23d53413f359.mp4,KV__ybKKeGo-d6b3f620c3a82633177d23d53413f359.mp4
1504,/datadrive/videos/ujYKUuj-Cts-1b46261ee082f4519bac8000e34c23b4.webm,4c02861e5da8490481f6ead21e275abe.ogv,1504.0,False,,0.7,,ogv,-0.03,,,False,False,-0.35,ujYKUuj-Cts-1b46261ee082f4519bac8000e34c23b4,webm,ujYKUuj-Cts-1b46261ee082f4519bac8000e34c23b4.webm,ujYKUuj-Cts-1b46261ee082f4519bac8000e34c23b4.webm
1505,/datadrive/videos/eTHdxBWO-1M-118aa21ac214399e2aa96ee8df719ab2.webm,594ed45dd42c429e84a20837b2dbcff1.webm,1505.0,True,32k,,,webm,-0.12,,7.0,False,False,0.35,eTHdxBWO-1M-118aa21ac214399e2aa96ee8df719ab2,webm,eTHdxBWO-1M-118aa21ac214399e2aa96ee8df719ab2.webm,eTHdxBWO-1M-118aa21ac214399e2aa96ee8df719ab2.webm
1506,/datadrive/videos/SLAPFQbOfn8-a9e5f71712f840303b604cbd919bc771.webm,d17a1e230cd6403e8ef5ee4f8d3ae8e3.webm,1506.0,,128k,,[0.17 0.18],,0.06,logos/new.gif,,False,True,0.15,SLAPFQbOfn8-a9e5f71712f840303b604cbd919bc771,webm,SLAPFQbOfn8-a9e5f71712f840303b604cbd919bc771.webm,SLAPFQbOfn8-a9e5f71712f840303b604cbd919bc771.webm
1507,/datadrive/videos/VaO-OpFPg2A-0eee60c766905dd04230864eee939e21.mp4,2cd6296fccef413088f9f3ac1589c4bb.mp4,1507.0,True,64k,,[0.07 0.11],mp4,0.02,,,False,False,,VaO-OpFPg2A-0eee60c766905dd04230864eee939e21,mp4,VaO-OpFPg2A-0eee60c766905dd04230864eee939e21.mp4,VaO-OpFPg2A-0eee60c766905dd04230864eee939e21.mp4
1508,/datadrive/videos/T2XxvOQdyyA-35da0867bfa3f94ec1ad478919789aef.webm,04ba2fc494e24632937d97dd23cc16af.mp4,1508.0,,64k,,[0.06 0.17],mp4,0.14,logos/ge.gif,,True,True,,T2XxvOQdyyA-35da0867bfa3f94ec1ad478919789aef,webm,T2XxvOQdyyA-35da0867bfa3f94ec1ad478919789aef.webm,T2XxvOQdyyA-35da0867bfa3f94ec1ad478919789aef.webm
1510,/datadrive/videos/IG83tYRc44Q-d2fccfc9fa5914fa62a041fce6da4756.webm,75e95f3455d848afb624446495655c23.webm,1510.0,,,,,webm,,,3.0,True,False,-0.26,IG83tYRc44Q-d2fccfc9fa5914fa62a041fce6da4756,webm,IG83tYRc44Q-d2fccfc9fa5914fa62a041fce6da4756.webm,IG83tYRc44Q-d2fccfc9fa5914fa62a041fce6da4756.webm
1511,/datadrive/videos/XHmMM-EUsNA-f1227951ad5f8e2b4f57c1f2ad7f9045.mp4,25445680376b479eacfd737bccd5d0f1.ogv,1511.0,,16k,0.39,,ogv,,,7.01,False,True,0.35,XHmMM-EUsNA-f1227951ad5f8e2b4f57c1f2ad7f9045,mp4,XHmMM-EUsNA-f1227951ad5f8e2b4f57c1f2ad7f9045.mp4,XHmMM-EUsNA-f1227951ad5f8e2b4f57c1f2ad7f9045.mp4
1513,/datadrive/videos/CW-SgT5Wak4-b0ef34c18543661d4ec33dc7a598970a.webm,c9f0ae3b2c604e6582ce2a33dce90f4e.ogv,1513.0,False,,0.29,[0.16 0.17],ogv,,logos/msnbc.png,3.0,True,True,0.39,CW-SgT5Wak4-b0ef34c18543661d4ec33dc7a598970a,webm,CW-SgT5Wak4-b0ef34c18543661d4ec33dc7a598970a.webm,CW-SgT5Wak4-b0ef34c18543661d4ec33dc7a598970a.webm
1514,/datadrive/videos/Rz3g9MRIIt4-1db09c87e192c3638b978a65b4b0efd5.webm,be458fb9a2f74b1db3e7eaea72ad7006.ogv,1514.0,False,,0.37,,ogv,-0.12,logos/ge.gif,1.0,False,True,,Rz3g9MRIIt4-1db09c87e192c3638b978a65b4b0efd5,webm,Rz3g9MRIIt4-1db09c87e192c3638b978a65b4b0efd5.webm,Rz3g9MRIIt4-1db09c87e192c3638b978a65b4b0efd5.webm
1515,/datadrive/videos/ranjedmwXmM-a65d1ff1809ed988afe55a7f442bbf17.webm,d7faf03a54b94b8abdfd51b7ce8c7378.webm,1515.0,,128k,,,,,,8.0,False,True,0.0,ranjedmwXmM-a65d1ff1809ed988afe55a7f442bbf17,webm,ranjedmwXmM-a65d1ff1809ed988afe55a7f442bbf17.webm,ranjedmwXmM-a65d1ff1809ed988afe55a7f442bbf17.webm
1516,/datadrive/videos/GKUa6sPvcgo-1603d3e1e6c866967ecb9f6a0ea75d5e.webm,c6552047e5d04833b8f8040f4bfa5ca6.mp4,1516.0,,16k,0.94,[0.15 0.07],mp4,,,,False,True,,GKUa6sPvcgo-1603d3e1e6c866967ecb9f6a0ea75d5e,webm,GKUa6sPvcgo-1603d3e1e6c866967ecb9f6a0ea75d5e.webm,GKUa6sPvcgo-1603d3e1e6c866967ecb9f6a0ea75d5e.webm
1517,/datadrive/videos/ET7eF_wcdvI-1be1ab2d45916c9603727c24cc174b90.webm,2366e8d3a72f45759557e764dcc346e5.webm,1517.0,False,32k,,[0.03 0.01],,0.03,,4.0,False,False,0.3,ET7eF_wcdvI-1be1ab2d45916c9603727c24cc174b90,webm,ET7eF_wcdvI-1be1ab2d45916c9603727c24cc174b90.webm,ET7eF_wcdvI-1be1ab2d45916c9603727c24cc174b90.webm
1518,/datadrive/videos/uhQnOxMnXes-f90ded2c490d6988bd71d51119818b9f.webm,9db6d9495ca94533918f6d82c5cf7377.webm,1518.0,False,,,[0.05 0.08],,,logos/ge.gif,,False,False,0.21,uhQnOxMnXes-f90ded2c490d6988bd71d51119818b9f,webm,uhQnOxMnXes-f90ded2c490d6988bd71d51119818b9f.webm,uhQnOxMnXes-f90ded2c490d6988bd71d51119818b9f.webm
1519,/datadrive/videos/qXPDuNNAdlk-0ac7016edec3a32c8151eda28872d318.webm,72265c0f7aaa4b178520677ced1d2428.mp4,1519.0,True,64k,,,mp4,-0.19,,1.0,False,False,,qXPDuNNAdlk-0ac7016edec3a32c8151eda28872d318,webm,qXPDuNNAdlk-0ac7016edec3a32c8151eda28872d318.webm,qXPDuNNAdlk-0ac7016edec3a32c8151eda28872d318.webm
1520,/datadrive/videos/NOJi0FUd3NM-4f56b784e9f2a432ec606bc9f1933028.webm,481165d4c674432e8bd8d8fe59e5bf36.webm,1520.0,,,,[0.11 0.08],webm,,,,False,True,-0.28,NOJi0FUd3NM-4f56b784e9f2a432ec606bc9f1933028,webm,NOJi0FUd3NM-4f56b784e9f2a432ec606bc9f1933028.webm,NOJi0FUd3NM-4f56b784e9f2a432ec606bc9f1933028.webm
1521,/datadrive/videos/Ldyf6N-OK78-955e6d4838153982bd60431a0d364132.mp4,9c7b203d0846462884d5d80c740aed29.mp4,1521.0,False,,,[0.16 0.17],,-0.09,logos/openair.gif,0.0,False,False,0.2,Ldyf6N-OK78-955e6d4838153982bd60431a0d364132,mp4,Ldyf6N-OK78-955e6d4838153982bd60431a0d364132.mp4,Ldyf6N-OK78-955e6d4838153982bd60431a0d364132.mp4
